task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
927;11/0a252c;nf-110a252cfe74c5b817cf9b23353610e0;preprocessing:preprocess;LT05_L1TP_182035_19990519_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990519_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483867810;1624483881000;1624484175000;307190;291797;-;179.0;26.3;4419342336;6450397184;4419342336;6450450432;130924470;77810244;12677;3842;0;78192640;602;3271;/workdir/work/11/0a252cfe74c5b817cf9b23353610e0;true;-
931;db/614c56;nf-db614c56b1ed1866e35c73cd2d296d47;preprocessing:preprocess;LT05_L1TP_182035_20010508_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20010508_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483880884;1624483909000;1624484181000;300116;271256;-;177.8;26.4;4436578304;6462083072;4436578304;6462136320;140597051;58930787;12819;3193;0;59228160;649;1170;/workdir/work/db/614c56b1ed1866e35c73cd2d296d47;true;-
933;6e/c8b56b;nf-6ec8b56bd5e4fa2d2e2cb7367e774d11;preprocessing:preprocess;LT05_L1TP_182035_20020730_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20020730_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483909289;1624483921000;1624484175000;265711;252543;-;183.4;26.2;4403847168;6435405824;4403847168;6435459072;135877800;68495541;12776;3538;0;68845568;589;806;/workdir/work/6e/c8b56bd5e4fa2d2e2cb7367e774d11;true;-
898;63/d844bc;nf-63d844bce6980f721c01da51b3241d47;preprocessing:preprocess;LT05_L1TP_182035_19970902_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970902_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483712333;1624483919000;1624484184000;471667;264191;-;182.4;26.3;4421513216;6456221696;4421513216;6456274944;126642574;83669120;12255;4076;0;84119552;932;1038;/workdir/work/63/d844bce6980f721c01da51b3241d47;true;-
891;38/14efef;nf-3814efefe0ea48be9a23f1ffb71519e9;preprocessing:preprocess;LT05_L1TP_182035_20060506_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20060506_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483688440;1624483920000;1624484188000;499560;267620;-;173.3;26.5;4445855744;6485250048;4445855744;6485303296;146582298;17157299;12564;1781;0;17272832;624;956;/workdir/work/38/14efefe0ea48be9a23f1ffb71519e9;true;-
975;99/0c814e;nf-990c814e54be32488f3285626aa9921a;preprocessing:preprocess;LT04_L1TP_181036_19881129_20170205_01_T1;preprocessing:preprocess (LT04_L1TP_181036_19881129_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484119609;1624484152000;1624484196000;76391;44461;-;165.0;13.1;2195488768;2914729984;2730524672;3359784960;161613342;36969;11291;1187;0;65536;237;305;/workdir/work/99/0c814e54be32488f3285626aa9921a;true;-
936;5b/4a0438;nf-5b4a0438c11541b85f14e656e6e6a049;preprocessing:preprocess;LT05_L1TP_182035_19901017_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19901017_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483922257;1624483928000;1624484201000;278743;271224;-;180.5;26.0;4371267584;6392471552;4371267584;6392524800;150082437;97150793;12589;4423;0;97513472;753;1132;/workdir/work/5b/4a0438c11541b85f14e656e6e6a049;true;-
937;54/5b2edb;nf-545b2edb201d85582bf851f8fffa4079;preprocessing:preprocess;LT05_L1TP_182035_19890912_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890912_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483922863;1624483953000;1624484198000;275137;243587;-;183.3;26.1;4377440256;6403338240;4377440256;6403391488;120711889;75718442;11910;3755;0;76079104;1025;998;/workdir/work/54/5b2edb201d85582bf851f8fffa4079;true;-
851;1e/989a61;nf-1e989a61481581eb32f94e36594cabc0;preprocessing:preprocess;LT05_L1TP_182035_19940606_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940606_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483472842;1624483955000;1624484205000;732158;249096;-;181.4;26.3;4413042688;6442201088;4413042688;6442254336;131723922;81929411;12543;3947;0;82288640;729;1007;/workdir/work/1e/989a61481581eb32f94e36594cabc0;true;-
899;24/fa8e16;nf-24fa8e16c4f797d64625063dc1376f65;preprocessing:preprocess;LT05_L1TP_182035_19890928_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890928_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483717252;1624483795000;1624484210000;492748;414283;-;153.7;26.0;4371406848;6393044992;4371406848;6393098240;158201214;77557597;12671;3819;0;77914112;715;1125;/workdir/work/24/fa8e16c4f797d64625063dc1376f65;true;-
926;6f/ad09a4;nf-6fad09a4d83d6dea77ae137caea68494;preprocessing:preprocess;LT05_L1TP_182035_19921107_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19921107_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483850383;1624483875000;1624484210000;359617;333510;-;186.4;26.1;4382294016;6405873664;4382294016;6405926912;176405958;51341080;13076;2901;131072;51552256;615;1576;/workdir/work/6f/ad09a4d83d6dea77ae137caea68494;true;-
943;57/212faf;nf-57212fafa0a5c696a96764c32a8a1d78;preprocessing:preprocess;LT05_L1TP_181036_19901010_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19901010_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483944786;1624483952000;1624484213000;268214;259930;-;168.1;25.5;4291035136;6276235264;4291035136;6276288512;123676936;121543795;11191;5204;0;121958400;564;660;/workdir/work/57/212fafa0a5c696a96764c32a8a1d78;true;-
743;66/a08ee7;nf-66a08ee7dfa39bd31042f5cbdc5b872d;preprocessing:preprocess;LT05_L1TP_182035_19941215_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19941215_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624482915986;1624483705000;1624484214000;1298014;508937;-;154.9;26.2;4397056000;6413357056;4397056000;6413410304;167156106;47049789;12685;2751;4096;47235072;648;1340;/workdir/work/66/a08ee7dfa39bd31042f5cbdc5b872d;true;-
942;a2/74d98e;nf-a274d98e4ff8f5d66a045d10d19a1196;preprocessing:preprocess;LT05_L1TP_181036_19850403_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19850403_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483943275;1624483951000;1624484217000;273725;264475;-;173.2;25.1;4209864704;6199808000;4209864704;6199861248;113740293;129955017;10616;5582;4096;130539520;1060;824;/workdir/work/a2/74d98e4ff8f5d66a045d10d19a1196;true;-
823;e7/a34912;nf-e7a34912bad934734af46bc43c665b05;preprocessing:preprocess;LE07_L1TP_182035_20040625_20170121_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20040625_20170121_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483325128;1624483993000;1624484221000;895872;227978;-;184.7;26.5;4453310464;6493806592;4453310464;6493859840;119183581;67823601;12465;3550;0;68210688;601;3399;/workdir/work/e7/a34912bad934734af46bc43c665b05;true;-
893;66/aefb17;nf-66aefb178b1130b2e9737385b4faf8d1;preprocessing:preprocess;LT05_L1TP_182035_19911121_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19911121_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483698081;1624483982000;1624484228000;529919;245949;-;182.9;26.2;4397928448;6423261184;4397928448;6423314432;123481086;78056535;12347;3852;4096;78438400;594;974;/workdir/work/66/aefb178b1130b2e9737385b4faf8d1;true;-
895;62/fe990a;nf-62fe990aa731f301b9efd33adc774863;preprocessing:preprocess;LE07_L1TP_182035_20021026_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20021026_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483703364;1624483942000;1624484225000;521636;282255;-;172.5;26.5;4448288768;6474379264;4448288768;6474432512;155055628;82528936;13280;4019;6344704;82948096;723;1046;/workdir/work/62/fe990aa731f301b9efd33adc774863;true;-
947;18/94951b;nf-1894951b563067564b5de3bb63c5dcf7;preprocessing:preprocess;LT05_L1TP_181036_19970810_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19970810_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483952572;1624483981000;1624484238000;285428;255861;-;171.1;25.4;4273504256;6281396224;4273504256;6281449472;119158394;127055976;10943;5492;0;127610880;510;662;/workdir/work/18/94951b563067564b5de3bb63c5dcf7;true;-
976;7b/0987b2;nf-7b0987b23f51cf00f01c9ba717e3085f;preprocessing:preprocess;LT05_L1TP_181036_19881223_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19881223_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484123515;1624484204000;1624484250000;126485;46501;-;164.2;13.6;2285694976;2933141504;2772660224;3380453376;160271185;36969;11012;1187;0;65536;231;337;/workdir/work/7b/0987b23f51cf00f01c9ba717e3085f;true;-
651;15/cb6916;nf-15cb69163531ac8ae2fdbb0cf3bf9436;preprocessing:preprocess;LE07_L1TP_182035_20061005_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20061005_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624482420325;1624484018000;1624484251000;1830675;232736;-;178.3;26.6;4473888768;6520446976;4473888768;6520500224;128449248;67152749;12767;3548;0;67571712;700;1978;/workdir/work/15/cb69163531ac8ae2fdbb0cf3bf9436;true;-
825;b9/6404b0;nf-b96404b07ec58e5856397e62261f653c;preprocessing:preprocess;LT05_L1TP_182035_19871126_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19871126_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483333972;1624483821000;1624484264000;930028;442084;-;156.8;26.0;4365639680;6375428096;4365639680;6375481344;126899110;53395326;12678;3074;4096;53764096;556;1019;/workdir/work/b9/6404b07ec58e5856397e62261f653c;true;-
880;b3/71b374;nf-b371b37442a603cb41fd40aa20316e69;preprocessing:preprocess;LT05_L1TP_182035_19890608_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890608_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483633585;1624484008000;1624484257000;623415;248562;-;183.2;26.1;4383531008;6402838528;4383531008;6402891776;138451541;79756012;12646;3878;0;80121856;668;4776;/workdir/work/b3/71b37442a603cb41fd40aa20316e69;true;-
915;e4/164c1b;nf-e4164c1be7f7dd0618aed4d7a5dc243a;preprocessing:preprocess;LE07_L1TP_182035_20030404_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20030404_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483795613;1624483819000;1624484263000;467387;442332;-;149.5;26.5;4451385344;6481260544;4451385344;6481313792;192329711;59636695;13395;3238;4096;59957248;653;860;/workdir/work/e4/164c1be7f7dd0618aed4d7a5dc243a;true;-
938;0f/dd59e6;nf-0fdd59e6e3fc7e58b0db50228d05acf8;preprocessing:preprocess;LE07_L1TP_182035_20051221_20170111_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20051221_20170111_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483924183;1624483955000;1624484272000;347817;316473;-;189.2;26.5;4458192896;6499889152;4458209280;6499942400;150482746;24412421;12768;2083;4096;24621056;634;3485;/workdir/work/0f/dd59e6e3fc7e58b0db50228d05acf8;true;-
952;fe/7634a1;nf-fe7634a1cc9d3d3b88be1c53ef5a70ff;preprocessing:preprocess;LE07_L1TP_181036_20061115_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20061115_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483984330;1624484006000;1624484259000;274670;252186;-;174.9;26.0;4374392832;6392229888;4374392832;6392283136;112621169;115406282;11480;5156;0;115974144;504;1502;/workdir/work/fe/7634a1cc9d3d3b88be1c53ef5a70ff;true;-
852;2d/7032ae;nf-2d7032aea256e56e175dc1608e15f255;preprocessing:preprocess;LT05_L1TP_182035_19950321_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950321_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483473515;1624484045000;1624484304000;830485;258953;-;184.8;26.0;4377042944;6394908672;4377042944;6394961920;140115715;67006261;12424;3426;0;67268608;749;1257;/workdir/work/2d/7032aea256e56e175dc1608e15f255;true;-
871;dd/c20823;nf-ddc2082398ee7901020620cc82647185;preprocessing:preprocess;LT05_L1TP_182035_19870822_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870822_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483583075;1624484007000;1624484281000;697925;274344;-;173.0;25.9;4357390336;6367236096;4357390336;6367289344;130182704;55335019;12181;3109;0;55656448;832;745;/workdir/work/dd/c2082398ee7901020620cc82647185;true;-
887;ca/9476ee;nf-ca9476ee309fd3ff96a05d74a812e402;preprocessing:preprocess;LE07_L1TP_182035_20041031_20170118_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20041031_20170118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483671427;1624484044000;1624484273000;601573;227775;-;184.5;26.5;4457656320;6499651584;4457656320;6499704832;119872194;68795020;12538;3570;0;69177344;711;1482;/workdir/work/ca/9476ee309fd3ff96a05d74a812e402;true;-
958;88/3534c8;nf-883534c8c3cecf2fa4b44feb3567a0e0;preprocessing:preprocess;LE07_L1TP_181036_20011101_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20011101_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484013764;1624484019000;1624484306000;292236;283374;-;174.2;25.6;4295630848;6300061696;4295630848;6300114944;152546397;137364839;11792;5802;0;137895936;1287;1012;/workdir/work/88/3534c8c3cecf2fa4b44feb3567a0e0;true;-
930;40/64f083;nf-4064f083b2f05738cab0e8344a7893f7;preprocessing:preprocess;LT05_L1TP_182035_19850120_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19850120_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483878213;1624483883000;1624484315000;436787;430907;-;155.9;25.9;4355424256;6360539136;4355424256;6360592384;139472140;71594078;12614;3586;0;71897088;599;4140;/workdir/work/40/64f083b2f05738cab0e8344a7893f7;true;-
964;64/bb1352;nf-64bb135257b14c852c6dae7bdb2ced87;preprocessing:preprocess;LE07_L1TP_181036_20050621_20170114_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20050621_20170114_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484071500;1624484078000;1624484320000;248500;240916;-;174.1;25.7;4313726976;6332366848;4313726976;6332420096;116340358;115609068;11389;5147;647168;116170752;455;665;/workdir/work/64/bb135257b14c852c6dae7bdb2ced87;true;-
946;be/a61dfd;nf-bea61dfdfe7d1938714665dfe73b6416;preprocessing:preprocess;LT05_L1TP_181036_19981016_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19981016_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483951704;1624483971000;1624484325000;373296;353136;-;159.7;25.4;4275195904;6268096512;4275195904;6268149760;152280517;128813560;11491;5503;0;129314816;519;2650;/workdir/work/be/a61dfdfe7d1938714665dfe73b6416;true;-
849;83/77b039;nf-8377b039a89f1c6b7ebc8b3edcada9b3;preprocessing:preprocess;LT05_L1TP_182035_19931228_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19931228_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483471214;1624483950000;1624484328000;856786;377157;-;188.1;26.2;4399861760;6412746752;4399861760;6412800000;144379463;75796985;12740;3721;13021184;76095488;632;2251;/workdir/work/83/77b039a89f1c6b7ebc8b3edcada9b3;true;-
905;cf/05e643;nf-cf05e6433b8c5c1a34ffff14f5b56718;preprocessing:preprocess;LT05_L1TP_182035_20000825_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000825_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483747424;1624484090000;1624484338000;590576;247716;-;183.7;26.3;4416901120;6449946624;4416901120;6449999872;126672604;83834041;12300;4029;0;84213760;566;2002;/workdir/work/cf/05e6433b8c5c1a34ffff14f5b56718;true;-
805;3e/609787;nf-3e6097873cb1062eebc7deeb4abe6bc3;preprocessing:preprocess;LT05_L1TP_182035_19920209_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19920209_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483217329;1624483951000;1624484341000;1123671;389372;-;180.2;26.1;4390428672;6416703488;4390428672;6416756736;177025513;52233006;13047;2925;0;52441088;708;5966;/workdir/work/3e/6097873cb1062eebc7deeb4abe6bc3;true;-
935;8c/cadd4d;nf-8ccadd4d7570475216a11b6e38737037;preprocessing:preprocess;LT05_L1TP_182035_20040414_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20040414_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483918225;1624483924000;1624484342000;423775;418324;-;150.8;26.4;4441329664;6471577600;4441329664;6471630848;166506511;52080349;12837;2942;0;52318208;580;1389;/workdir/work/8c/cadd4d7570475216a11b6e38737037;true;-
949;b9/e091d1;nf-b9e091d176a3e21a655200cec3a3deb1;preprocessing:preprocess;LT05_L1TP_181036_19860727_20170217_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19860727_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483960323;1624484081000;1624484341000;380677;259226;-;167.7;25.3;4258390016;6250577920;4258390016;6250631168;126465407;140220944;11539;5940;0;140840960;1094;946;/workdir/work/b9/e091d176a3e21a655200cec3a3deb1;true;-
959;7a/5653b4;nf-7a5653b4de8d714bbce5a07d10e63b5d;preprocessing:preprocess;LT05_L1TP_181036_19980626_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19980626_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484018615;1624484079000;1624484341000;322385;260791;-;168.2;25.4;4275695616;6282432512;4275695616;6282485760;123686536;131273599;11110;5617;0;131842048;1045;4458;/workdir/work/7a/5653b4de8d714bbce5a07d10e63b5d;true;-
814;05/760dad;nf-05760dad35cee16a6bc7e60351e409fd;preprocessing:preprocess;LT05_L1TP_182035_19930331_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930331_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483268319;1624484120000;1624484364000;1095681;243959;-;185.2;26.1;4378775552;6400331776;4378775552;6400385024;140426385;86603420;12493;4113;0;86990848;835;1346;/workdir/work/05/760dad35cee16a6bc7e60351e409fd;true;-
941;5d/11d1ae;nf-5d11d1ae57db5e74fd868d60f5cca590;preprocessing:preprocess;LT05_L1TP_182035_20000130_20180621_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000130_20180621_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483941198;1624484070000;1624484358000;416802;287301;-;179.9;26.3;4420997120;6439714816;4420997120;6439768064;146014763;50279435;12563;2870;7639040;50483200;743;1528;/workdir/work/5d/11d1ae57db5e74fd868d60f5cca590;true;-
954;1f/9788d7;nf-1f9788d7d79b34bd378a602014f27f74;preprocessing:preprocess;LE07_L1TP_181036_20010322_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20010322_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483993889;1624484007000;1624484363000;369111;356180;-;154.2;25.5;4279775232;6287646720;4279775232;6287699968;139843158;104381901;11749;4690;0;104787968;592;735;/workdir/work/1f/9788d7d79b34bd378a602014f27f74;true;-
970;b4/d6d30c;nf-b4d6d30c67ccb23545743677bae9b562;preprocessing:preprocess;LT05_L1TP_181036_19910522_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19910522_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624484084407;1624484091000;1624484364000;279593;270641;-;172.2;25.3;4243329024;6244020224;4243329024;6244073472;126000254;132073377;11087;5654;4096;132640768;592;745;/workdir/work/b4/d6d30c67ccb23545743677bae9b562;true;-
913;e9/e98eeb;nf-e9e98eeb0c770934ceae7c5d8a4c6321;preprocessing:preprocess;LT05_L1TP_182035_19910326_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910326_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483772872;1624484090000;1624484378000;605128;287733;-;175.0;26.0;4364066816;6388178944;4364066816;6388232192;153032689;95392676;12429;4389;688128;95776768;514;2285;/workdir/work/e9/e98eeb0c770934ceae7c5d8a4c6321;true;-
953;38/3bfcbd;nf-383bfcbd5d29de755cf9842bf9383e08;preprocessing:preprocess;LT05_L1TP_181036_19920508_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19920508_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624483990863;1624484009000;1624484379000;388137;369974;-;151.5;25.6;4300308480;6289326080;4300308480;6289379328;155641988;66498994;11802;3455;0;66830336;721;774;/workdir/work/38/3bfcbd5d29de755cf9842bf9383e08;true;-
