task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
774;40/0308ee;nf-400308ee4481eff03d53c8709ccb0f84;preprocessing:preprocess;LT05_L1TP_182035_19880402_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880402_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625725679432;1625736973000;1625737203000;11523568;228812;-;179.8;25.9;4356620288;6374670336;4356620288;6374723584;123512694;74312461;12091;3759;4096;74739712;990;857;/workdir/work/40/0308ee4481eff03d53c8709ccb0f84;true;-
834;ad/7c6ccd;nf-ad7c6ccda04b08a54d151208bd7f7baa;preprocessing:preprocess;LT05_L1TP_182035_19970121_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970121_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625731507797;1625736913000;1625737251000;5743203;337381;-;163.8;26.4;4429008896;6457110528;4429008896;6457163776;151411003;44120492;12432;2720;4096;44392448;698;1038;/workdir/work/ad/7c6ccda04b08a54d151208bd7f7baa;true;-
861;22/b51b1b;nf-22b51b1b72ddfa514709cee93b73f1d4;preprocessing:preprocess;LT05_L1TP_182035_20000622_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000622_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625734084957;1625737210000;1625737445000;3360043;234153;-;183.9;26.4;4436238336;6474981376;4436238336;6475034624;130415330;74177584;12497;3742;221184;74563584;802;1377;/workdir/work/22/b51b1b72ddfa514709cee93b73f1d4;true;-
618;c5/407ca0;nf-c5407ca0b23fe0fb73d2b17dea68b762;preprocessing:preprocess;LT05_L1TP_182035_19910918_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910918_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625710453761;1625737257000;1625737500000;27046239;242383;-;180.6;26.0;4374966272;6399508480;4374966272;6399561728;131605275;78089337;12317;3835;0;78450688;683;883;/workdir/work/c5/407ca0b23fe0fb73d2b17dea68b762;true;-
860;c4/a88bce;nf-c4a88bce2dacff672125fc58db395145;preprocessing:preprocess;LT05_L1TP_182035_19901204_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19901204_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625733992948;1625737007000;1625737532000;3539052;524284;-;144.0;26.2;4394725376;6421368832;4394725376;6421422080;154109705;10039633;12739;1565;4096;10166272;634;989;/workdir/work/c4/a88bce2dacff672125fc58db395145;true;-
710;86/373e33;nf-86373e33f53eed474f8674faccd0d392;preprocessing:preprocess;LT05_L1TP_182035_19880504_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880504_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625719165609;1625737507000;1625737750000;18584391;242499;-;186.1;25.9;4359110656;6379913216;4359110656;6379966464;124815738;76563643;12199;3824;0;76976128;759;1138;/workdir/work/86/373e33f53eed474f8674faccd0d392;true;-
869;b6/f86df0;nf-b6f86df097e02f6b0f121cdaefe28508;preprocessing:preprocess;LT05_L1TP_182035_19860515_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860515_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625734797779;1625737538000;1625737895000;3097221;356312;-;157.3;25.9;4348645376;6359859200;4348645376;6359912448;165534434;30853845;12461;2202;0;30982144;612;1688;/workdir/work/b6/f86df097e02f6b0f121cdaefe28508;true;-
866;58/47e4da;nf-5847e4da6687e7ac9e64dc792af1ddaa;preprocessing:preprocess;LT05_L1TP_182035_19860123_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860123_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625734523231;1625737452000;1625737957000;3433769;504241;-;167.7;25.9;4354945024;6366343168;4354945024;6366396416;168905744;49009631;12849;2804;0;49197056;615;2424;/workdir/work/58/47e4da6687e7ac9e64dc792af1ddaa;true;-
876;af/d06d0a;nf-afd06d0aab254bdc6d0d65050155e8d2;preprocessing:preprocess;LT05_L1TP_182035_19970630_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970630_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625735555700;1625737903000;1625738145000;2589300;241275;-;183.1;26.2;4410773504;6443769856;4410773504;6443823104;128392597;86099026;12399;4145;0;86552576;601;1009;/workdir/work/af/d06d0aab254bdc6d0d65050155e8d2;true;-
851;9d/dfc468;nf-9ddfc468c7f3d73759255fe10ba9267b;preprocessing:preprocess;LT05_L1TP_182035_19940606_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940606_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625733340899;1625737963000;1625738206000;4865101;242001;-;183.5;26.3;4410994688;6442201088;4410994688;6442254336;131725014;81929420;12543;3947;0;82288640;530;780;/workdir/work/9d/dfc468c7f3d73759255fe10ba9267b;true;-
799;62/1d1ae1;nf-621d1ae1637405260ec524671b00fb97;preprocessing:preprocess;LT05_L1TP_182035_19940214_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940214_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625728205302;1625737757000;1625738262000;10056698;504761;-;148.2;26.3;4418244608;6442246144;4418244608;6442299392;162934345;44282085;12743;2685;0;44498944;518;3154;/workdir/work/62/1d1ae1637405260ec524671b00fb97;true;-
648;cb/d604f0;nf-cbd604f05cf7b97835a640eb139e09fb;preprocessing:preprocess;LE07_L1TP_182035_20010516_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010516_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625713287379;1625738151000;1625738400000;25112621;248088;-;181.0;26.3;4425330688;6461345792;4425330688;6461399040;145724135;78000398;13053;3854;0;78389248;548;1271;/workdir/work/cb/d604f05cf7b97835a640eb139e09fb;true;-
853;92/763f8a;nf-92763f8a85debce598c43042ac21f074;preprocessing:preprocess;LT05_L1TP_182035_19940708_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940708_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625733378274;1625738270000;1625738520000;5141726;249926;-;180.5;26.1;4385234944;6413107200;4385234944;6413160448;124294860;78072673;12157;3829;0;78430208;642;1155;/workdir/work/92/763f8a85debce598c43042ac21f074;true;-
805;d0/c1ccd6;nf-d0c1ccd6185061e8cc503532dcc9c305;preprocessing:preprocess;LT05_L1TP_182035_19920209_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19920209_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625728719748;1625738213000;1625738588000;9868252;374984;-;177.7;26.1;4388433920;6416703488;4388433920;6416756736;177024613;52233000;13047;2925;0;52441088;778;1467;/workdir/work/d0/c1ccd6185061e8cc503532dcc9c305;true;-
754;d0/d804ca;nf-d0d804cace1870575af1e35035bf43c0;preprocessing:preprocess;LT05_L1TP_182035_20020204_20180830_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20020204_20180830_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625723706453;1625738596000;1625738708000;15001547;111925;-;142.8;17.7;2975924224;3653509120;3132989440;3653562368;192632608;36974;13107;1187;0;65536;364;577;/workdir/work/d0/d804cace1870575af1e35035bf43c0;true;-
818;a2/3682d3;nf-a23682d3d0db0681f88a19fe33f03d9e;preprocessing:preprocess;LT05_L1TP_182035_19981210_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19981210_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625729879903;1625738406000;1625738725000;8845097;317934;-;162.5;26.3;4425240576;6462697472;4425240576;6462750720;143137733;53281865;12501;3052;4096;53612544;682;1175;/workdir/work/a2/3682d3d0db0681f88a19fe33f03d9e;true;-
817;54/73ebad;nf-5473ebadbe5b6d0557d07688d3038374;preprocessing:preprocess;LT05_L1TP_182035_19880925_20180301_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880925_20180301_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625729872039;1625738527000;1625738773000;8900961;245394;-;182.5;26.1;4378566656;6403276800;4378566656;6403330048;131186895;81650902;12329;3971;4096;82059264;662;1318;/workdir/work/54/73ebadbe5b6d0557d07688d3038374;true;-
872;ff/875b47;nf-ff875b4732aaf0974a0acb9395955a13;preprocessing:preprocess;LE07_L1TP_182035_20060919_20170107_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060919_20170107_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625735070745;1625738715000;1625738948000;3877255;232334;-;180.4;26.6;4467810304;6513410048;4467810304;6513463296;118617393;68244396;12389;3534;192512;68608000;788;896;/workdir/work/ff/875b4732aaf0974a0acb9395955a13;true;-
856;3b/396d9f;nf-3b396d9fe0be80e9a4f0abe133a4d75d;preprocessing:preprocess;LT05_L1TP_182035_19870603_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870603_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625733682937;1625738732000;1625738990000;5307063;257547;-;183.7;26.0;4365385728;6386065408;4365385728;6386118656;133626460;81272304;12460;3996;0;81707008;605;940;/workdir/work/3b/396d9fe0be80e9a4f0abe133a4d75d;true;-
729;9a/8e3bc9;nf-9a8e3bc9a57c29a673cc110a4372a4ca;preprocessing:preprocess;LT05_L1TP_182035_19901001_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19901001_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625721040531;1625738780000;1625739009000;17968469;228392;-;184.9;26.0;4374548480;6399561728;4374548480;6399614976;127764822;73652375;12282;3720;0;74039296;1126;941;/workdir/work/9a/8e3bc9a57c29a673cc110a4372a4ca;true;-
124;27/67c73b;nf-2767c73b19031abb9c71b4890819949b;preprocessing:preprocess;LT05_L1TP_183035_19960517_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960517_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625664160704;1625739017000;1625739246000;75085296;229209;-;171.7;24.3;4089708544;5958332416;4089708544;5958385664;131393228;18419401;11085;1821;0;18546688;427;627;/workdir/work/27/67c73b19031abb9c71b4890819949b;true;-
825;2d/8ec42d;nf-2d8ec42df3c2db9a87e38c1dc7207c84;preprocessing:preprocess;LT05_L1TP_182035_19871126_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19871126_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625730406547;1625738955000;1625739394000;8987453;438717;-;154.7;26.0;4364935168;6375428096;4364935168;6375481344;126900518;53396021;12678;3074;0;53760000;499;2169;/workdir/work/2d/8ec42df3c2db9a87e38c1dc7207c84;true;-
769;6a/2102b9;nf-6a2102b9334a2c2267a8ed2eeeac8f5d;preprocessing:preprocess;LT05_L1TP_182035_19901220_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19901220_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625725217908;1625738997000;1625739411000;14193092;413498;-;170.0;26.1;4387438592;6415966208;4387438592;6416019456;166023046;71002844;12733;3575;0;71311360;744;1639;/workdir/work/6a/2102b9334a2c2267a8ed2eeeac8f5d;true;-
879;12/278fd9;nf-12278fd9f43267eeb07627f443eb0561;preprocessing:preprocess;LT05_L1TP_182035_19980225_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980225_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625735822797;1625739253000;1625739515000;3692203;261287;-;183.6;26.2;4406214656;6433722368;4406214656;6433775616;139181578;80514665;12934;3957;0;80928768;623;1051;/workdir/work/12/278fd9f43267eeb07627f443eb0561;true;-
766;9f/0612ec;nf-9f0612ec3e071afd810e043ba38ee430;preprocessing:preprocess;LT05_L1TP_182035_19870518_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870518_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625724902563;1625739401000;1625739639000;14736437;237296;-;183.9;25.9;4354244608;6373933056;4354244608;6373986304;126771815;76709699;12241;3838;0;77123584;698;933;/workdir/work/9f/0612ec3e071afd810e043ba38ee430;true;-
882;42/ab2b7c;nf-42ab2b7cedf0a14c045663368e70628a;preprocessing:preprocess;LT05_L1TP_182035_19891217_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19891217_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625736054433;1625739418000;1625739713000;3658567;294462;-;170.4;26.1;4392431616;6392143872;4392431616;6392197120;150047533;80352218;12292;3906;0;80703488;956;966;/workdir/work/42/ab2b7cedf0a14c045663368e70628a;true;-
833;d3/d8aba1;nf-d3d8aba158d1018c821bddc5216a0fd1;preprocessing:preprocess;LT05_L1TP_182035_19931110_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19931110_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625731258183;1625739522000;1625739774000;8515817;251279;-;183.8;26.1;4390854656;6419587072;4390854656;6419640320;130463807;83228290;12500;4035;0;83660800;519;914;/workdir/work/d3/d8aba158d1018c821bddc5216a0fd1;true;-
883;17/1d619d;nf-171d619d466ebc5ca48f4af972167b25;preprocessing:preprocess;LT05_L1TP_182035_19840914_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19840914_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625736126073;1625739646000;1625739892000;3765927;246361;-;182.0;25.9;4357746688;6379413504;4357746688;6379466752;124095293;73892005;12022;3707;0;74248192;559;1969;/workdir/work/17/1d619d466ebc5ca48f4af972167b25;true;-
782;50/d2049a;nf-50d2049aeacb71536f05cac6b2c23a53;preprocessing:preprocess;LT05_L1TP_182035_19930227_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930227_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625726632673;1625739720000;1625740012000;13379327;291701;-;182.4;26.2;4400480256;6430834688;4400480256;6430887936;138762370;52455026;12445;2955;249856;52690944;578;2401;/workdir/work/50/d2049aeacb71536f05cac6b2c23a53;true;-
919;0d/ae8038;nf-0dae80382bc1e12cc7b36cf2c115af35;preprocessing:preprocess;LT04_L1TP_182035_19880528_20170208_01_T1;preprocessing:preprocess (LT04_L1TP_182035_19880528_20170208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625739715092;1625739781000;1625740032000;316908;250776;-;179.6;25.9;4353851392;6372364288;4353851392;6372417536;131504628;76418938;12316;3825;4096;76828672;665;920;/workdir/work/0d/ae80382bc1e12cc7b36cf2c115af35;true;-
889;c3/3e6d79;nf-c33e6d7992b16f260d2afa4cae1a0ffe;preprocessing:preprocess;LE07_L1TP_182035_20060701_20170109_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060701_20170109_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625736658863;1625740040000;1625740258000;3599137;217494;-;181.7;26.6;4461547520;6506160128;4461547520;6506213376;117514867;68842136;12412;3569;0;69222400;604;881;/workdir/work/c3/3e6d7992b16f260d2afa4cae1a0ffe;true;-
783;2d/88b127;nf-2d88b12724590f109a418b24875f3558;preprocessing:preprocess;LT05_L1TP_182035_20010217_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20010217_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625726638025;1625739899000;1625740269000;13630975;369165;-;166.3;26.4;4430024704;6467444736;4430024704;6467497984;179897893;80151267;12958;3856;28672;80449536;1205;1165;/workdir/work/2d/88b12724590f109a418b24875f3558;true;-
516;8f/8d7a20;nf-8f8d7a204c9268ba0ebe9ede21c93b5c;preprocessing:preprocess;LT05_L1TP_182035_19941113_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19941113_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625700501302;1625740019000;1625740478000;39976698;458847;-;150.9;26.1;4380745728;6394597376;4380745728;6394650624;161521778;36995267;12900;2458;7499776;37212160;678;1193;/workdir/work/8f/8d7a204c9268ba0ebe9ede21c93b5c;true;-
826;81/a8a96a;nf-81a8a96a64eadb33dfb6301b6438da38;preprocessing:preprocess;LT05_L1TP_182035_19900510_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19900510_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625730612809;1625740265000;1625740519000;9906191;252959;-;178.1;26.0;4377276416;6399156224;4377276416;6399209472;125354020;83345408;12107;3998;4096;83709952;773;1513;/workdir/work/81/a8a96a64eadb33dfb6301b6438da38;true;-
920;23/16cf11;nf-2316cf11480a225011c7451fb9e89e61;preprocessing:preprocess;LT05_L1TP_182035_19910630_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910630_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625739780391;1625740277000;1625740532000;751609;254497;-;183.9;26.1;4387536896;6417047552;4387586048;6417100800;131865698;76324943;12508;3780;135168;76668928;801;991;/workdir/work/23/16cf11480a225011c7451fb9e89e61;true;-
921;35/ce8c3b;nf-35ce8c3b51aa23810112818656f16f3a;preprocessing:preprocess;LT05_L1TP_182035_20050908_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20050908_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625739897375;1625740525000;1625740787000;889625;260606;-;184.8;26.4;4428238848;6466240512;4428238848;6466293760;127609397;71951374;12396;3670;4096;72335360;647;1785;/workdir/work/35/ce8c3b51aa23810112818656f16f3a;true;-
759;7a/e8eab2;nf-7ae8eab26e0f174446fbe10bb0399ae5;preprocessing:preprocess;LT05_L1TP_182035_19990807_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990807_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625724312586;1625740539000;1625740786000;16473414;246564;-;184.7;26.4;4434800640;6473998336;4434800640;6474051584;127506029;81959149;12227;3952;4096;82317312;661;937;/workdir/work/7a/e8eab26e0f174446fbe10bb0399ae5;true;-
918;a2/d002f8;nf-a2d002f8ec259c7d3a8cd7da5951110e;preprocessing:preprocess;LT05_L1TP_182035_20020103_20161209_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20020103_20161209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625739643499;1625740485000;1625740810000;1166501;324757;-;158.1;26.5;4450279424;6468526080;4450279424;6468579328;139266693;48246906;12457;2808;5304320;48455680;697;1086;/workdir/work/a2/d002f8ec259c7d3a8cd7da5951110e;true;-
893;0a/1bbcb3;nf-0a1bbcb32c07e06e573743dd36819546;preprocessing:preprocess;LT05_L1TP_182035_19911121_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19911121_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625737007877;1625740796000;1625741038000;4030123;241772;-;181.7;26.2;4395552768;6423261184;4395552768;6423314432;123482498;78056539;12348;3852;0;78438400;629;2138;/workdir/work/0a/1bbcb32c07e06e573743dd36819546;true;-
724;4d/a378c1;nf-4da378c10afa963e31f3575b15ae2abe;preprocessing:preprocess;LT05_L1TP_182035_19930907_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930907_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625720542608;1625740817000;1625741082000;20539392;264132;-;179.4;26.1;4390461440;6412558336;4390461440;6412611584;132710529;85895828;12276;4118;0;86310912;983;1048;/workdir/work/4d/a378c10afa963e31f3575b15ae2abe;true;-
887;ca/67fa89;nf-ca67fa898f24d6b9ce363b38b41307c5;preprocessing:preprocess;LE07_L1TP_182035_20041031_20170118_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20041031_20170118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625736457798;1625740796000;1625741042000;4584202;245722;-;181.2;26.5;4456054784;6499651584;4456054784;6499704832;119871295;68795014;12539;3570;352256;69193728;781;1058;/workdir/work/ca/67fa898f24d6b9ce363b38b41307c5;true;-
932;53/5edc9b;nf-535edc9b3eeca9a10f80a542dbe2658c;preprocessing:preprocess;LT05_L1TP_182035_19870806_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870806_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625741047674;1625741053000;1625741309000;261326;250989;-;175.8;25.9;4354416640;6367383552;4354416640;6367436800;137424965;89822603;12443;4266;12288;90284032;557;842;/workdir/work/53/5edc9b3eeca9a10f80a542dbe2658c;true;-
895;b9/2ae4b0;nf-b92ae4b0df90cc2ef9bef9beb56cd982;preprocessing:preprocess;LE07_L1TP_182035_20021026_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20021026_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625737255415;1625741047000;1625741348000;4092585;301180;-;173.1;26.5;4447629312;6474379264;4447629312;6474432512;155057035;82528940;13280;4019;4096;82948096;683;1062;/workdir/work/b9/2ae4b0df90cc2ef9bef9beb56cd982;true;-
734;53/ede0d1;nf-53ede0d111a3b318e2eff3c18bc3202a;preprocessing:preprocess;LT05_L1TP_182035_19950828_20180609_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950828_20180609_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625721556192;1625741089000;1625741357000;19800808;268010;-;182.2;26.2;4405489664;6436683776;4405489664;6436737024;130106481;74240455;12322;3713;4096;74600448;702;1117;/workdir/work/53/ede0d111a3b318e2eff3c18bc3202a;true;-
808;16/a963ec;nf-16a963ec12ae01afa8e5c62654363720;preprocessing:preprocess;LT05_L1TP_182035_19850731_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19850731_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625728982046;1625741315000;1625741537000;12554954;221617;-;184.9;25.9;4347375616;6366347264;4347375616;6366400512;122147344;74878556;11987;3751;135168;75264000;818;906;/workdir/work/16/a963ec12ae01afa8e5c62654363720;true;-
