task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
564;ad/eb4431;nf-adeb4431c93a5b13bf4c1e05ee0f1cd9;preprocessing:preprocess;LT05_L1TP_182035_19900526_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19900526_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624764764591;1624773935000;1624774186000;9421409;250769;-;179.8;26.1;4388265984;6410522624;4388265984;6410575872;130758839;73728059;12555;3720;0;74117120;551;859;/workdir/work/ad/eb4431c93a5b13bf4c1e05ee0f1cd9;true;-
644;d4/0e3e63;nf-d40e3e63164e83cc291d3364c5fba083;preprocessing:preprocess;LT05_L1TP_182035_19990604_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990604_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624772535385;1624773962000;1624774236000;1700615;272787;-;177.9;26.2;4406857728;6440013824;4406857728;6440067072;143026215;59086174;12718;3225;0;59424768;569;1026;/workdir/work/d4/0e3e63164e83cc291d3364c5fba083;true;-
542;14/69547f;nf-1469547fba03cbf549d8470c003a2ba0;preprocessing:preprocess;LT05_L1TP_182035_19950828_20201112_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950828_20201112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624762474733;1624774186000;1624774440000;11965267;253624;-;183.0;26.2;4406235136;6436683776;4406235136;6436737024;130112693;74244144;12326;3713;0;74608640;1189;1785;/workdir/work/14/69547fba03cbf549d8470c003a2ba0;true;-
661;c5/6c0302;nf-c56c0302bfe644c2cb5cab5f57dcc69c;preprocessing:preprocess;LT05_L1TP_182035_19980617_20180704_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980617_20180704_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624774181612;1624774193000;1624774445000;263388;251297;-;185.7;26.2;4406550528;6440116224;4406550528;6440169472;130521713;81204392;12490;4003;0;81666048;673;1120;/workdir/work/c5/6c0302bfe644c2cb5cab5f57dcc69c;true;-
565;ef/372141;nf-ef37214171f3c6d0611f144ac290ed72;preprocessing:preprocess;LT05_L1TP_182035_20061029_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20061029_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624764824855;1624774242000;1624774537000;9712145;294482;-;183.8;26.3;4419186688;6452998144;4419186688;6453051392;172087605;87165429;13334;4159;0;87584768;1005;1208;/workdir/work/ef/37214171f3c6d0611f144ac290ed72;true;-
386;55/cc9d3d;nf-55cc9d3da12e9bf6050abfab32199e4c;preprocessing:preprocess;LT05_L1TP_183035_19880221_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880221_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624748115660;1624774447000;1624774738000;26622340;291238;-;165.4;24.2;4058816512;5909860352;4058816512;5909913600;136472772;8417038;11484;1492;0;8507392;388;1986;/workdir/work/55/cc9d3da12e9bf6050abfab32199e4c;true;-
664;1a/fa2aca;nf-1afa2aca72ed3b38e9921d4bcded25d5;preprocessing:preprocess;LT05_L1TP_182035_19981108_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19981108_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624774449440;1624774454000;1624774769000;319560;314981;-;185.6;26.4;4435066880;6440095744;4435066880;6440148992;151204468;68939664;12864;3576;0;69341184;951;2925;/workdir/work/1a/fa2aca72ed3b38e9921d4bcded25d5;true;-
530;06/cc8827;nf-06cc882736a5da2cb6fdb368c2b79237;preprocessing:preprocess;LE07_L1TP_182035_20011007_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20011007_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624761408883;1624774545000;1624774798000;13389117;253151;-;182.9;26.4;4431507456;6467723264;4431507456;6467776512;143283625;78666372;12971;3858;0;79032320;734;878;/workdir/work/06/cc882736a5da2cb6fdb368c2b79237;true;-
548;c6/b0b080;nf-c6b0b0808d62b0ce8d22fd260f09a3b3;preprocessing:preprocess;LE07_L1TP_182035_20050409_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20050409_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624763163473;1624774745000;1624774976000;11812527;230403;-;179.4;26.5;4447498240;6487789568;4447498240;6487842816;115740918;68003369;12337;3561;4096;68411392;661;2307;/workdir/work/c6/b0b0808d62b0ce8d22fd260f09a3b3;true;-
573;bd/de2853;nf-bdde28535a4b4854243a4289b0b30c0d;preprocessing:preprocess;LT05_L1TP_182035_19950524_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950524_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624765654768;1624774777000;1624775018000;9363232;241011;-;183.2;26.2;4400340992;6430343168;4400340992;6430396416;127182226;73737336;12270;3704;4096;74096640;617;948;/workdir/work/bd/de28535a4b4854243a4289b0b30c0d;true;-
625;60/621510;nf-60621510233ff2bba61cc7781dfde642;preprocessing:preprocess;LT05_L1TP_182035_19970801_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970801_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624770816499;1624774982000;1624775204000;4387501;221781;-;184.5;26.2;4401848320;6433312768;4401848320;6433366016;127635732;84059107;12275;4086;405504;84512768;636;837;/workdir/work/60/621510233ff2bba61cc7781dfde642;true;-
253;77/816440;nf-77816440dede644657a1c306e451804d;preprocessing:preprocess;LT05_L1TP_183035_19841124_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19841124_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624736160041;1624775025000;1624775275000;39114959;249940;-;165.5;23.8;3997319168;5840613376;3997319168;5840666624;111979038;15523550;10815;1732;0;15638528;583;676;/workdir/work/77/816440dede644657a1c306e451804d;true;-
540;c1/ddfa65;nf-c1ddfa65cc5ae2999bbea4e893ef2b3a;preprocessing:preprocess;LT05_L1TP_182035_19940129_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940129_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624762253734;1624774805000;1624775449000;13195266;643460;-;132.2;26.3;4413243392;6442545152;4413243392;6442598400;165711038;21088049;12822;1881;4096;21180416;571;1608;/workdir/work/c1/ddfa65cc5ae2999bbea4e893ef2b3a;true;-
627;b3/7bedef;nf-b37bedef761a987aea34ed8cd5caa9d8;preprocessing:preprocess;LT05_L1TP_182035_19990503_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990503_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624770914090;1624775282000;1624775554000;4639910;271054;-;184.3;26.4;4437139456;6456479744;4437139456;6456532992;128055725;79334913;12409;3869;4096;79704064;586;1006;/workdir/work/b3/7bedef761a987aea34ed8cd5caa9d8;true;-
671;1e/8d1582;nf-1e8d1582cb6df8ffa2610633f67bfdf4;preprocessing:preprocess;LT05_L1TP_182035_19850325_20170219_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19850325_20170219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624775026292;1624775214000;1624775596000;569708;382375;-;156.2;25.8;4343013376;6359646208;4343013376;6359699456;139262441;41561956;12639;2664;4096;41861120;606;1162;/workdir/work/1e/8d1582cb6df8ffa2610633f67bfdf4;true;-
614;76/485596;nf-764855964ab6669540ed6e1845fd47a0;preprocessing:preprocess;LT05_L1TP_182035_19940622_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940622_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624769655921;1624775455000;1624775705000;6049079;248985;-;180.5;26.2;4395827200;6423212032;4395827200;6423265280;126569549;77977952;12337;3824;4096;78344192;809;1275;/workdir/work/76/4855964ab6669540ed6e1845fd47a0;true;-
618;f9/9d6973;nf-f99d6973c84e1f02922d198ca22dd92d;preprocessing:preprocess;LT05_L1TP_182035_19910918_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910918_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624770064182;1624775560000;1624775798000;5733818;237618;-;185.2;26.0;4374978560;6399508480;4374978560;6399561728;131605253;78089333;12318;3835;655360;78450688;637;938;/workdir/work/f9/9d6973c84e1f02922d198ca22dd92d;true;-
511;db/4c414f;nf-db4c414fb1268280ffa65c8eed1a8ef4;preprocessing:preprocess;LT05_L1TP_182035_19910105_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910105_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624759523814;1624775712000;1624775958000;16434186;245778;-;181.4;26.1;4383744000;6406496256;4383744000;6406549504;140140907;84920409;12356;4098;12288;85331968;788;1265;/workdir/work/db/4c414fb1268280ffa65c8eed1a8ef4;true;-
584;05/15cbff;nf-0515cbffd1877dfb8aa5456537a5bd64;preprocessing:preprocess;LE07_L1TP_182035_20011226_20170201_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20011226_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624766673195;1624775604000;1624775979000;9305805;375045;-;176.4;26.4;4443959296;6473990144;4443959296;6474043392;167165242;42737249;13343;2664;4096;42971136;786;3306;/workdir/work/05/15cbffd1877dfb8aa5456537a5bd64;true;-
637;91/fb7312;nf-91fb7312b3b023febb88aa1681232c2d;preprocessing:preprocess;LT05_L1TP_182035_19920904_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19920904_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624771766340;1624775805000;1624776055000;4288660;249966;-;184.0;26.0;4375748608;6399938560;4375748608;6399991808;120455818;76767354;11867;3794;4096;77119488;790;1278;/workdir/work/91/fb7312b3b023febb88aa1681232c2d;true;-
632;d1/3e0f12;nf-d13e0f122c3f96fd00cc4785021ff133;preprocessing:preprocess;LT05_L1TP_182035_19980921_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980921_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624771414098;1624775986000;1624776274000;4859902;287931;-;175.3;26.3;4416028672;6449836032;4416028672;6449889280;145828630;87149609;12692;4183;0;87609344;581;1209;/workdir/work/d1/3e0f122c3f96fd00cc4785021ff133;true;-
517;f3/76c9d2;nf-f376c9d2f72fa7df75111ee8014c3207;preprocessing:preprocess;LE07_L1TP_182035_20031130_20170123_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20031130_20170123_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624760193429;1624775965000;1624776352000;16158571;386826;-;186.0;26.5;4460589056;6480482304;4460589056;6480535552;140631274;19252574;13195;1851;692224;19374080;687;2981;/workdir/work/f3/76c9d2f72fa7df75111ee8014c3207;true;-
427;c2/f69729;nf-c2f69729afd299b00d415146f17c5a43;preprocessing:preprocess;LT05_L1TP_183035_19981014_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19981014_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624751889071;1624776063000;1624776408000;24518929;345114;-;163.9;24.3;4079366144;5949284352;4079366144;5949337600;149330802;11949298;11669;1601;0;12042240;543;866;/workdir/work/c2/f69729afd299b00d415146f17c5a43;true;-
641;c3/94ffe4;nf-c394ffe493ddd0ba1ee1d7d25d0240fb;preprocessing:preprocess;LT05_L1TP_182035_20061216_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20061216_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624772165986;1624776281000;1624776509000;4343014;227984;-;180.4;26.4;4430524416;6471815168;4430524416;6471868416;130928917;77687230;12457;3844;0;78086144;1248;1915;/workdir/work/c3/94ffe493ddd0ba1ee1d7d25d0240fb;true;-
682;44/2bc038;nf-442bc0383e273d0579d8b07dc8119bcd;preprocessing:preprocess;LT05_L1TP_182035_19901102_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19901102_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624776281764;1624776359000;1624776618000;336236;258878;-;174.8;26.1;4378955776;6395809792;4378955776;6395863040;130886209;61568285;12378;3328;0;61919232;754;908;/workdir/work/44/2bc0383e273d0579d8b07dc8119bcd;true;-
593;de/1682ca;nf-de1682cad99af794d0f73b9f1fc5041a;preprocessing:preprocess;LE07_L1TP_182035_20061208_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20061208_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624767689005;1624776415000;1624776690000;9000995;274564;-;179.5;26.7;4481355776;6520094720;4481355776;6520147968;125526911;60168893;12754;3244;0;60473344;576;1378;/workdir/work/de/1682cad99af794d0f73b9f1fc5041a;true;-
643;96/c71111;nf-96c71111aa5048b956f4846645d7cbfb;preprocessing:preprocess;LE07_L1TP_182035_20040406_20170121_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20040406_20170121_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624772398001;1624776625000;1624776862000;4463999;236256;-;182.6;26.5;4445941760;6487539712;4445941760;6487592960;133751110;71312728;12860;3647;4096;71692288;718;899;/workdir/work/96/c71111aa5048b956f4846645d7cbfb;true;-
410;a8/19ed1d;nf-a819ed1d189d266f8f07fd9156340284;preprocessing:preprocess;LT05_L1TP_183035_19951123_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951123_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624750335369;1624776517000;1624776885000;26549631;367238;-;164.3;24.2;4062076928;5936128000;4062076928;5936181248;157616360;20500541;11807;1887;4096;20627456;383;1065;/workdir/work/a8/19ed1d189d266f8f07fd9156340284;true;-
312;e7/6b9a38;nf-e76b9a38c5719d004abf7d5c7bc21543;preprocessing:preprocess;LT05_L1TP_183035_19930626_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930626_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624741714240;1624776697000;1624776930000;35215760;232908;-;175.5;24.2;4069433344;5947428864;4069433344;5947482112;122836446;12211272;11496;1628;4096;12333056;573;834;/workdir/work/e7/6b9a38c5719d004abf7d5c7bc21543;true;-
587;9f/38fcc6;nf-9f38fcc6901b31d1ca632b3ddca531a8;preprocessing:preprocess;LT05_L1TP_182035_20020308_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20020308_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624767190098;1624776869000;1624777138000;9947902;268193;-;175.2;26.5;4450537472;6467870720;4450537472;6467923968;134592523;85971765;12463;4070;647168;86327296;1443;1898;/workdir/work/9f/38fcc6901b31d1ca632b3ddca531a8;true;-
592;03/c357bb;nf-03c357bb04de248b05edbbf749eebdfc;preprocessing:preprocess;LT05_L1TP_182035_19870721_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870721_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624767480157;1624776937000;1624777192000;9711843;254341;-;185.2;25.9;4354060288;6373363712;4354060288;6373416960;126473222;84290168;12219;4090;0;84729856;787;855;/workdir/work/03/c357bb04de248b05edbbf749eebdfc;true;-
437;87/56cf3e;nf-8756cf3e52e8627503d6c352178c4a89;preprocessing:preprocess;LT05_L1TP_183035_20041115_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20041115_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624752738748;1624776892000;1624777227000;24488252;335212;-;165.7;24.4;4098727936;5973454848;4098727936;5973508096;143205567;18620126;11714;1826;0;18743296;437;1299;/workdir/work/87/56cf3e52e8627503d6c352178c4a89;true;-
458;ca/e2b724;nf-cae2b72423838c3febdd3a8546afb403;preprocessing:preprocess;LT05_L1TP_183035_19841023_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19841023_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624754751246;1624777198000;1624777451000;22699754;252297;-;160.1;23.9;4021633024;5875683328;4021633024;5875736576;118754370;10365270;10970;1571;4096;10489856;514;789;/workdir/work/ca/e2b72423838c3febdd3a8546afb403;true;-
653;8a/fca9fe;nf-8afca9fec1eeab0eb6dfeb3ac103876b;preprocessing:preprocess;LE07_L1TP_182035_19990831_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_182035_19990831_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624773405247;1624777234000;1624777467000;4061753;232571;-;180.2;26.3;4417744896;6448103424;4417744896;6448156672;151968651;82089349;13156;3990;4096;82485248;1160;918;/workdir/work/8a/fca9fec1eeab0eb6dfeb3ac103876b;true;-
476;75/118dd5;nf-75118dd578db83fddffd3d0f133fd11d;preprocessing:preprocess;LT05_L1TP_182035_19890507_20180620_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890507_20180620_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624756356385;1624777474000;1624777714000;21357615;239434;-;181.4;26.0;4370477056;6392750080;4370477056;6392803328;136037093;79942415;12520;3893;12288;80297984;610;807;/workdir/work/75/118dd578db83fddffd3d0f133fd11d;true;-
599;a4/f92ef5;nf-a4f92ef56bd79120d531bc4a9b877a3f;preprocessing:preprocess;LE07_L1TP_182035_20000310_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20000310_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624768244688;1624777457000;1624777750000;9505312;292934;-;177.7;26.4;4434907136;6454657024;4434907136;6454710272;173334309;69987741;13260;3592;397312;70344704;768;1593;/workdir/work/a4/f92ef56bd79120d531bc4a9b877a3f;true;-
433;f7/6d4903;nf-f76d4903c6ca0b525b29a1ef8037a7d8;preprocessing:preprocess;LT05_L1TP_183035_19911230_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19911230_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624752338773;1624777144000;1624777780000;25441227;635182;-;131.3;23.8;3998875648;5866614784;3998875648;5866668032;166726471;5486338;10984;1399;4096;5574656;572;1625;/workdir/work/f7/6d4903c6ca0b525b29a1ef8037a7d8;true;-
602;b6/c95846;nf-b6c958461df44ff07bee747059c8411a;preprocessing:preprocess;LT05_L1TP_182035_20050807_20180127_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20050807_20180127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624768493565;1624777721000;1624777982000;9488435;260389;-;179.8;26.3;4413546496;6447558656;4413546496;6447611904;138532864;73270062;12741;3687;4096;73637888;588;1467;/workdir/work/b6/c958461df44ff07bee747059c8411a;true;-
658;c7/8ab80d;nf-c78ab80d609b150eba9611fa334c66cf;preprocessing:preprocess;LT05_L1TP_182035_19990924_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990924_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624773919806;1624777757000;1624777994000;4074194;237258;-;184.7;26.2;4409249792;6441783296;4409249792;6441836544;122978988;69483603;12218;3637;4096;69943296;698;865;/workdir/work/c7/8ab80d609b150eba9611fa334c66cf;true;-
167;06/f8cd6f;nf-06f8cd6f544ff8903bea4960fd8e19da;preprocessing:preprocess;LT05_L1TP_183035_19930509_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930509_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624728454554;1624777787000;1624778085000;49630446;298267;-;161.4;23.8;4003282944;5871566848;4003282944;5871620096;155588112;10715802;10873;1582;4096;10838016;489;1047;/workdir/work/06/f8cd6f544ff8903bea4960fd8e19da;true;-
608;e4/a11635;nf-e4a116353f64cc3e06dfd8ecbec6d7c2;preprocessing:preprocess;LT05_L1TP_182035_20010812_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20010812_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624769172741;1624778002000;1624778257000;9084259;254984;-;181.4;26.4;4427866112;6461927424;4427866112;6461980672;134586294;83701111;12497;4005;0;84070400;720;960;/workdir/work/e4/a116353f64cc3e06dfd8ecbec6d7c2;true;-
603;5a/37c121;nf-5a37c121d171e2a3c9dcc6157a214db1;preprocessing:preprocess;LT05_L1TP_182035_19961118_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19961118_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624768609693;1624777989000;1624778459000;9849307;468901;-;155.1;26.6;4474175488;6454362112;4474175488;6454415360;128814395;61852842;12742;3314;475136;62177280;598;1386;/workdir/work/5a/37c121d171e2a3c9dcc6157a214db1;true;-
701;78/d1bfd6;nf-78d1bfd6d446a842128ee78a3a95b1b3;preprocessing:preprocess;LT05_L1TP_182035_19920108_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19920108_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624778088937;1624778263000;1624778490000;401063;226935;-;178.9;26.0;4374396928;6399311872;4374396928;6399365120;122762131;77094009;12310;3789;4096;77418496;643;892;/workdir/work/78/d1bfd6d446a842128ee78a3a95b1b3;true;-
700;38/be8f94;nf-38be8f942f11a8b6de790218bfd39e82;preprocessing:preprocess;LT05_L1TP_182035_19861225_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19861225_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624778004244;1624778093000;1624778716000;711756;622894;-;139.2;25.9;4360110080;6373478400;4360110080;6373531648;158670281;32723039;12708;2308;9109504;32899072;592;1322;/workdir/work/38/be8f942f11a8b6de790218bfd39e82;true;-
665;3d/bdc749;nf-3dbdc7499669b9260cdeee113b74e154;preprocessing:preprocess;LE07_L1TP_182035_20060223_20170110_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060223_20170110_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624774482469;1624778465000;1624778742000;4259531;276669;-;181.4;26.5;4458311680;6499336192;4458311680;6499389440;141353623;70682617;13004;3628;778240;71081984;713;1077;/workdir/work/3d/bdc7499669b9260cdeee113b74e154;true;-
