task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
859;9c/305388;nf-9c30538878c0c38555321b6de5a720b0;preprocessing:preprocess;LT05_L1TP_182035_19991010_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19991010_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641866967;1625641928000;1625642217000;350033;288771;-;179.9;26.2;4408373248;6439620608;4408373248;6439673856;165470274;85993655;13066;4058;4096;86319104;1333;1348;/workdir/work/9c/30538878c0c38555321b6de5a720b0;true;-
748;3e/59e639;nf-3e59e6390606c0a8891cbc5fd27ec06c;preprocessing:preprocess;LT05_L1TP_182035_19961017_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19961017_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641117672;1625641638000;1625642220000;1102328;581563;-;137.7;26.4;4431544320;6456483840;4431544320;6456537088;144243748;56792058;12975;3107;16384;57061376;724;966;/workdir/work/3e/59e6390606c0a8891cbc5fd27ec06c;true;-
840;76/67fc25;nf-7667fc25e2a7b3e7f748be046037c0c0;preprocessing:preprocess;LT05_L1TP_182035_19910902_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910902_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641745969;1625641975000;1625642226000;480031;250413;-;178.9;26.0;4375420928;6399889408;4375420928;6399942656;125192235;76728830;12117;3796;622592;77086720;671;1125;/workdir/work/76/67fc25e2a7b3e7f748be046037c0c0;true;-
867;1b/4feb15;nf-1b4feb15e2a08e15d4570c8967882f5a;preprocessing:preprocess;LT05_L1TP_182035_19890827_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890827_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641925880;1625641963000;1625642225000;299120;261910;-;180.6;26.1;4380332032;6403354624;4380332032;6403407872;128647532;79705809;12266;3879;0;80068608;639;1261;/workdir/work/1b/4feb15e2a08e15d4570c8967882f5a;true;-
872;90/973e14;nf-90973e1402770cafefd4a8abd6ebc62f;preprocessing:preprocess;LE07_L1TP_182035_20060919_20170107_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060919_20170107_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641974874;1625641998000;1625642229000;254126;229559;-;183.5;26.6;4469366784;6513410048;4469366784;6513463296;118617389;68244396;12388;3534;4096;68608000;616;888;/workdir/work/90/973e1402770cafefd4a8abd6ebc62f;true;-
841;a0/7fa482;nf-a07fa4826375e8bb1b995e39f68e8369;preprocessing:preprocess;LT05_L1TP_182035_19910427_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910427_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641758011;1625641988000;1625642234000;475989;245373;-;182.4;26.1;4380205056;6406356992;4380205056;6406410240;133360219;76728457;12542;3812;4096;77111296;658;1097;/workdir/work/a0/7fa4826375e8bb1b995e39f68e8369;true;-
406;76/bd69ec;nf-76bd69ec8245b3854360506a0b358217;preprocessing:preprocess;LE07_L1TP_183035_20010726_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010726_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625638709191;1625642029000;1625642251000;3541809;221872;-;173.2;24.0;4031496192;5906812928;4031496192;5906866176;103805999;7095504;10465;1474;0;7217152;507;687;/workdir/work/76/bd69ec8245b3854360506a0b358217;true;-
626;92/a4f0f3;nf-92a4f0f318159406187887e424512842;preprocessing:preprocess;LT05_L1TP_182035_19980601_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980601_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625640283973;1625641988000;1625642252000;1968027;263380;-;183.3;26.3;4425818112;6450712576;4425818112;6450765824;134699454;85308331;12622;4126;4096;85753856;611;1111;/workdir/work/92/a4f0f318159406187887e424512842;true;-
870;3e/d9e0eb;nf-3ed9e0ebecff2cc645285c50e3e6a915;preprocessing:preprocess;LT05_L1TP_182035_19860413_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860413_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641957147;1625641963000;1625642277000;319853;314481;-;165.6;25.9;4346609664;6360190976;4346609664;6360244224;128502890;16889559;12106;1752;0;16982016;620;1412;/workdir/work/3e/d9e0ebecff2cc645285c50e3e6a915;true;-
875;44/c0f925;nf-44c0f9255198ca4b17a28b55b6f8993e;preprocessing:preprocess;LT05_L1TP_182035_19930619_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930619_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641991595;1625642008000;1625642269000;277405;259996;-;185.3;26.2;4405981184;6435758080;4405981184;6435811328;130107322;80184793;12460;3918;4096;80576512;1266;4969;/workdir/work/44/c0f9255198ca4b17a28b55b6f8993e;true;-
880;63/74c266;nf-6374c266d69b60624fa291804510cbe1;preprocessing:preprocess;LT05_L1TP_182035_19890608_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890608_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642018516;1625642024000;1625642271000;252484;245353;-;184.8;26.1;4383703040;6402838528;4383703040;6402891776;138450625;79757511;12646;3878;376832;80121856;623;1439;/workdir/work/63/74c266d69b60624fa291804510cbe1;true;-
608;f3/5d84d5;nf-f35d84d5f631168a1035555aa6507e45;preprocessing:preprocess;LT05_L1TP_182035_20010812_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20010812_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625640128136;1625642022000;1625642277000;2148864;253876;-;183.3;26.4;4427874304;6461927424;4427874304;6461980672;134586320;83701115;12497;4005;0;84058112;1130;1133;/workdir/work/f3/5d84d5f631168a1035555aa6507e45;true;-
832;85/a61d55;nf-85a61d55676f5a157cdc87dd4009bdbc;preprocessing:preprocess;LT05_L1TP_182035_19980430_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980430_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641686773;1625642035000;1625642287000;600227;251569;-;180.4;26.3;4422303744;6457081856;4422303744;6457135104;132320831;82080523;12485;4020;0;82534400;530;798;/workdir/work/85/a61d55676f5a157cdc87dd4009bdbc;true;-
789;f3/737bb5;nf-f3737bb5503f73106903cd7133e45c71;preprocessing:preprocess;LT05_L1TP_182035_20040804_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20040804_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641377413;1625642044000;1625642301000;923587;256450;-;184.5;26.3;4416360448;6453784576;4416360448;6453837824;133309052;85102495;12494;4109;4096;85540864;508;839;/workdir/work/f3/737bb5503f73106903cd7133e45c71;true;-
834;e0/a9395f;nf-e0a9395f001767f1404ee2b3657efc64;preprocessing:preprocess;LT05_L1TP_182035_19970121_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970121_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641697185;1625642002000;1625642336000;638815;334147;-;166.6;26.4;4430004224;6457110528;4430004224;6457163776;151410998;44120369;12432;2719;0;44392448;965;2388;/workdir/work/e0/a9395f001767f1404ee2b3657efc64;true;-
846;47/763862;nf-4776386257572c4312defa0ddbacc5df;preprocessing:preprocess;LE07_L1TP_182035_19991103_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_182035_19991103_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641788202;1625642057000;1625642335000;546798;277948;-;180.7;26.3;4417232896;6448271360;4417232896;6448324608;169912047;84954367;13375;4077;0;85340160;665;1394;/workdir/work/47/76386257572c4312defa0ddbacc5df;true;-
762;02/38eef6;nf-0238eef67fd1f355e45ae2d7c2349f74;preprocessing:preprocess;LT05_L1TP_182035_19981007_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19981007_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641198415;1625642101000;1625642336000;1137585;234703;-;182.6;26.2;4401958912;6433304576;4401958912;6433357824;125767303;81516727;12386;4005;0;81985536;594;673;/workdir/work/02/38eef67fd1f355e45ae2d7c2349f74;true;-
887;90/fa9a6e;nf-90fa9a6edf560fb922bbba8e6a1c5ea4;preprocessing:preprocess;LE07_L1TP_182035_20041031_20170118_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20041031_20170118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642098366;1625642103000;1625642340000;241634;235491;-;185.7;26.5;4456189952;6499651584;4456189952;6499704832;119871292;68795014;12539;3570;0;69197824;600;1665;/workdir/work/90/fa9a6edf560fb922bbba8e6a1c5ea4;true;-
889;a5/a73222;nf-a5a73222a68de66482adfc0e3c95cd78;preprocessing:preprocess;LE07_L1TP_182035_20060701_20170109_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060701_20170109_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642104824;1625642119000;1625642342000;237176;220685;-;184.5;26.6;4461625344;6506160128;4461625344;6506213376;117514868;68842137;12412;3569;0;69222400;593;1568;/workdir/work/a5/a73222a68de66482adfc0e3c95cd78;true;-
888;05/9ffb4d;nf-059ffb4d43d3ff12961a39745c592613;preprocessing:preprocess;LT05_L1TP_182035_19980617_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980617_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642099816;1625642109000;1625642353000;253184;244455;-;179.1;26.2;4409290752;6440116224;4409290752;6440169472;130522370;81207587;12491;4003;0;81670144;656;1145;/workdir/work/05/9ffb4d43d3ff12961a39745c592613;true;-
879;13/f69533;nf-13f6953308347c943f6b3b54b4a3def5;preprocessing:preprocess;LT05_L1TP_182035_19980225_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980225_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642017361;1625642101000;1625642369000;351639;267888;-;183.4;26.2;4407578624;6433722368;4407578624;6433775616;139181579;80514681;12934;3957;6307840;80928768;526;897;/workdir/work/13/f6953308347c943f6b3b54b4a3def5;true;-
877;50/d98022;nf-50d98022860e0bd2fc8e2ed8756e488e;preprocessing:preprocess;LE07_L1TP_182035_20000513_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20000513_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642008808;1625642113000;1625642375000;366192;261916;-;177.5;26.5;4444545024;6461181952;4444545024;6461235200;146632731;77881427;13182;3845;65536;78249984;706;851;/workdir/work/50/d98022860e0bd2fc8e2ed8756e488e;true;-
869;c2/ddf5f2;nf-c2ddf5f2c61bc3d2775eb7f940d5a2a9;preprocessing:preprocess;LT05_L1TP_182035_19860515_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860515_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641948771;1625642013000;1625642382000;433229;369393;-;157.5;25.9;4349509632;6359859200;4349509632;6359912448;165534438;30853845;12462;2202;4096;30982144;750;966;/workdir/work/c2/ddf5f2c61bc3d2775eb7f940d5a2a9;true;-
871;35/61c6bf;nf-3561c6bfa210f8d25f6bce2d795cd597;preprocessing:preprocess;LT05_L1TP_182035_19870822_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870822_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641959589;1625642113000;1625642388000;428411;274776;-;173.0;25.9;4355698688;6367236096;4355698688;6367289344;130184109;55331083;12181;3110;0;55660544;500;899;/workdir/work/35/61c6bfa210f8d25f6bce2d795cd597;true;-
885;5a/89430c;nf-5a89430c0610bcf68535e1c2e65316de;preprocessing:preprocess;LT05_L1TP_182035_19980820_20180525_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980820_20180525_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642071112;1625642138000;1625642383000;311888;244583;-;184.2;26.3;4426166272;6463070208;4426166272;6463123456;132539098;86866902;12356;4167;24576;87314432;727;1157;/workdir/work/5a/89430c0610bcf68535e1c2e65316de;true;-
886;a2/86d593;nf-a286d5933a5bfcc953ff515c2c0a95f6;preprocessing:preprocess;LT05_L1TP_182035_19930822_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930822_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642080996;1625642148000;1625642394000;313004;244896;-;180.1;26.0;4376457216;6400589824;4376457216;6400643072;125204224;81556244;12195;3986;0;81989632;589;2684;/workdir/work/a2/86d5933a5bfcc953ff515c2c0a95f6;true;-
896;53/ccba58;nf-53ccba58d117651cd910f9eaf6213d54;preprocessing:preprocess;LT05_L1TP_182035_20030818_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20030818_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642138092;1625642147000;1625642397000;258908;249893;-;179.3;26.2;4410490880;6446825472;4410490880;6446878720;127070020;80598154;12382;3974;4096;81051648;718;992;/workdir/work/53/ccba58d117651cd910f9eaf6213d54;true;-
848;c2/adecf3;nf-c2adecf3dba5902c19c656587e2fca87;preprocessing:preprocess;LT05_L1TP_182035_20011218_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20011218_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641803057;1625641848000;1625642398000;594943;550164;-;112.2;17.4;2923540480;3650195456;3106017280;3650248704;177033494;36974;13163;1187;0;65536;373;644;/workdir/work/c2/adecf3dba5902c19c656587e2fca87;true;-
898;89/cc6fcb;nf-89cc6fcb4dab48dd54f5bab360f2ac34;preprocessing:preprocess;LT05_L1TP_182035_19970902_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970902_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642147400;1625642153000;1625642408000;260600;255386;-;183.0;26.3;4422279168;6456221696;4422279168;6456274944;126643974;83669142;12255;4076;4096;84119552;552;874;/workdir/work/89/cc6fcb4dab48dd54f5bab360f2ac34;true;-
628;27/75387c;nf-2775387caa31521a50328c0f596f1117;preprocessing:preprocess;LT05_L1TP_182035_19921209_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19921209_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625640309325;1625642111000;1625642419000;2109675;307219;-;178.9;26.1;4380631040;6405988352;4380631040;6406041600;126822830;62905861;12298;3274;12288;63148032;580;1408;/workdir/work/27/75387caa31521a50328c0f596f1117;true;-
860;ad/b931e5;nf-adb931e5f6201703c6410d0319925cf2;preprocessing:preprocess;LT05_L1TP_182035_19901204_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19901204_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641870137;1625641884000;1625642415000;544863;530457;-;142.9;26.2;4397232128;6421368832;4397232128;6421422080;154109704;10039600;12740;1565;0;10166272;678;1292;/workdir/work/ad/b931e5f6201703c6410d0319925cf2;true;-
892;0f/33b218;nf-0f33b218ffe1356933bfbaa58a7752ab;preprocessing:preprocess;LT05_L1TP_182035_20050111_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20050111_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642109059;1625642186000;1625642416000;306941;230032;-;183.5;26.3;4412579840;6447669248;4412579840;6447722496;128213647;82657202;12357;4046;0;83111936;589;1006;/workdir/work/0f/33b218ffe1356933bfbaa58a7752ab;true;-
805;d7/b3c9f7;nf-d7b3c9f7701ffe82b2d7134c7989ccec;preprocessing:preprocess;LT05_L1TP_182035_19920209_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19920209_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641497812;1625642055000;1625642436000;938188;380154;-;179.8;26.1;4390653952;6416703488;4390653952;6416756736;177024613;52223073;13047;2925;4096;52424704;874;1606;/workdir/work/d7/b3c9f7701ffe82b2d7134c7989ccec;true;-
891;ca/91357b;nf-ca91357b6683ac8c62c6c3641ba5193c;preprocessing:preprocess;LT05_L1TP_182035_20060506_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20060506_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642108645;1625642131000;1625642440000;331355;308143;-;175.6;26.5;4446023680;6485250048;4446023680;6485303296;146584619;17157311;12564;1781;13078528;17272832;858;3284;/workdir/work/ca/91357b6683ac8c62c6c3641ba5193c;true;-
895;e6/b56988;nf-e6b5698880a65f52ce694295b5f0d6ce;preprocessing:preprocess;LE07_L1TP_182035_20021026_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20021026_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642132269;1625642140000;1625642438000;305731;297889;-;173.0;26.5;4447584256;6474379264;4447584256;6474432512;155057032;82528940;13280;4019;0;82948096;562;915;/workdir/work/e6/b5698880a65f52ce694295b5f0d6ce;true;-
650;c2/9b3cbb;nf-c29b3cbb6cfdcfd32baaf68c449cefc8;preprocessing:preprocess;LT05_L1TP_182035_19890624_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890624_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625640457489;1625642216000;1625642448000;1990511;231530;-;182.4;26.0;4367265792;6386368512;4367265792;6386421760;133158584;78711004;12382;3856;0;79065088;618;907;/workdir/work/c2/9b3cbb6cfdcfd32baaf68c449cefc8;true;-
897;90/f077cb;nf-90f077cbce852ceb18b1097ac7e8d3bb;preprocessing:preprocess;LE07_L1TP_182035_20010905_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010905_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642140698;1625642204000;1625642461000;320302;256475;-;182.0;26.4;4430319616;6467739648;4430319616;6467792896;145767322;79215338;13088;3891;4096;79601664;629;940;/workdir/work/90/f077cbce852ceb18b1097ac7e8d3bb;true;-
900;e9/43963e;nf-e943963e932c1ba89f12eabc9456aeb8;preprocessing:preprocess;LT05_L1TP_182035_19880605_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880605_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642153294;1625642184000;1625642453000;299706;267080;-;185.5;26.1;4381679616;6396788736;4381679616;6396841984;135667295;77132998;12657;3831;2347008;77516800;623;5427;/workdir/work/e9/43963e932c1ba89f12eabc9456aeb8;true;-
702;87/dbeb0a;nf-87dbeb0abe5d578f7271694bd2844bef;preprocessing:preprocess;LT05_L1TP_182035_20020612_20161208_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20020612_20161208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625640783945;1625642217000;1625642465000;1681055;247354;-;182.8;26.3;4418035712;6453555200;4418035712;6453608448;142344946;73763509;12891;3675;0;74088448;637;883;/workdir/work/87/dbeb0abe5d578f7271694bd2844bef;true;-
866;6b/d53d8b;nf-6bd53d8b826d04f9466e15dc7b3b9512;preprocessing:preprocess;LT05_L1TP_182035_19860123_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860123_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641922664;1625641953000;1625642474000;551336;519486;-;169.4;25.9;4357095424;6366343168;4357095424;6366396416;168905749;49009631;12850;2804;5677056;49197056;875;2208;/workdir/work/6b/d53d8b826d04f9466e15dc7b3b9512;true;-
909;10/cba44a;nf-10cba44a3d5d1e4ca5fdc8e88ecad203;preprocessing:preprocess;LE07_L1TP_182035_20060615_20170108_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060615_20170108_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642229259;1625642236000;1625642475000;245741;237967;-;184.4;26.5;4457021440;6499143680;4457021440;6499196928;121260774;69636297;12596;3578;438272;70004736;1222;990;/workdir/work/10/cba44a3d5d1e4ca5fdc8e88ecad203;true;-
854;12/16a1d7;nf-1216a1d7e3a3e6b5e85b9096502a6c41;preprocessing:preprocess;LT05_L1TP_182035_19940129_20200423_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940129_20200423_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625641843547;1625641854000;1625642481000;637453;626009;-;135.1;26.3;4412923904;6442545152;4412923904;6442598400;165711173;21091901;12825;1881;0;21184512;596;1526;/workdir/work/12/16a1d7e3a3e6b5e85b9096502a6c41;true;-
907;e5/78a6d0;nf-e578a6d01873a68436ea09b4a360a228;preprocessing:preprocess;LT05_L1TP_182035_19870619_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870619_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642220808;1625642234000;1625642490000;269192;253623;-;184.5;26.0;4373819392;6390259712;4373819392;6390312960;146032898;89990968;12940;4268;4096;90443776;1252;1085;/workdir/work/e5/78a6d01873a68436ea09b4a360a228;true;-
904;1f/3a29e1;nf-1f3a29e14a525c666fb6627db8f001ea;preprocessing:preprocess;LT05_L1TP_182035_19871025_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19871025_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625642201827;1625642225000;1625642498000;296173;272267;-;182.1;26.0;4366098432;6387924992;4366098432;6387978240;162195450;88152147;13020;4208;20480;88596480;564;1021;/workdir/work/1f/3a29e14a525c666fb6627db8f001ea;true;-
