task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
614;ef/5d460c;nf-ef5d460ce25ef8e0916799f2e089382e;preprocessing:preprocess;LT05_L1TP_182035_19940622_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940622_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086300634;1625086324000;1625086571000;270366;246985;-;182.9;26.2;4397072384;6423212032;4397072384;6423265280;126569565;77977939;12337;3824;0;78344192;612;838;/workdir/work/ef/5d460ce25ef8e0916799f2e089382e;true;-
611;58/b47d47;nf-58b47d47e9119f2e1e3ba4929566f353;preprocessing:preprocess;LE07_L1TP_182035_20030319_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20030319_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086264991;1625086295000;1625086595000;330009;299225;-;181.5;26.4;4443435008;6480871424;4443435008;6480924672;168216092;42749014;13290;2637;0;42954752;822;1174;/workdir/work/58/b47d47e9119f2e1e3ba4929566f353;true;-
616;b7/bdfdbb;nf-b7bdfdbb40e9f03684bfbcb3f1b71146;preprocessing:preprocess;LT05_L1TP_182035_20010929_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20010929_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086335305;1625086340000;1625086595000;259695;254939;-;182.7;26.4;4437544960;6474637312;4437544960;6474690560;155992017;85945796;13095;4107;0;86335488;642;1112;/workdir/work/b7/bdfdbb40e9f03684bfbcb3f1b71146;true;-
617;72/d2e738;nf-72d2e73819510e55b5679ca443b04e52;preprocessing:preprocess;LT05_L1TP_182035_19930518_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930518_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086340865;1625086348000;1625086606000;265135;255970;-;179.5;26.2;4398669824;6423355392;4398669824;6423408640;126848855;80118006;12293;3920;0;80515072;629;1008;/workdir/work/72/d2e73819510e55b5679ca443b04e52;true;-
283;36/21d954;nf-3621d954787649168bfc908471103d60;preprocessing:preprocess;LT05_L1TP_183035_20000613_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000613_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625083148729;1625086374000;1625086602000;3453271;228189;-;172.3;24.4;4093853696;5973897216;4093853696;5973950464;122295849;10094047;11507;1565;0;10211328;602;758;/workdir/work/36/21d954787649168bfc908471103d60;true;-
618;26/3e3bef;nf-263e3befb56057ed10e0bdd233913661;preprocessing:preprocess;LT05_L1TP_182035_19910918_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910918_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086348099;1625086355000;1625086613000;264901;253231;-;184.1;26.0;4375199744;6399508480;4375199744;6399561728;131605254;78089334;12317;3835;0;78450688;1252;994;/workdir/work/26/3e3befb56057ed10e0bdd233913661;true;-
166;72/60af2a;nf-7260af2a0d4741548b0f952e108ac1cb;preprocessing:preprocess;LT05_L1TP_183035_20001104_20180909_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20001104_20180909_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625082090089;1625086421000;1625086631000;4540911;209056;-;176.6;24.3;4090421248;5972652032;4090421248;5972705280;107088747;11967420;10580;1621;0;12087296;612;621;/workdir/work/72/60af2a0d4741548b0f952e108ac1cb;true;-
621;7c/1ac250;nf-7c1ac2501e134772ca773bd1d47f7945;preprocessing:preprocess;LT05_L1TP_182035_19940809_20180721_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940809_20180721_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086368702;1625086376000;1625086634000;265298;254174;-;180.5;26.1;4383940608;6407626752;4383940608;6407680000;124204247;74571973;12194;3725;0;74928128;880;1084;/workdir/work/7c/1ac2501e134772ca773bd1d47f7945;true;-
623;be/2c9541;nf-be2c95413189135e24089665e01a56d2;preprocessing:preprocess;LE07_L1TP_182035_20050425_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20050425_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086376394;1625086401000;1625086633000;256606;231584;-;178.6;26.6;4461608960;6507016192;4461608960;6507069440;116172400;68591070;12433;3589;126976;69017600;641;1057;/workdir/work/be/2c95413189135e24089665e01a56d2;true;-
304;fe/1de0b0;nf-fe1de0b0b42bf20acd35a0c8770e5bd0;preprocessing:preprocess;LT05_L1TP_183035_20001104_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20001104_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625083340080;1625086455000;1625086647000;3306920;192514;-;178.0;24.3;4090765312;5972652032;4090765312;5972705280;107179965;12042897;10582;1626;0;12165120;693;513;/workdir/work/fe/1de0b0b42bf20acd35a0c8770e5bd0;true;-
589;bf/0940c8;nf-bf0940c8d0c246798b072f9bb0336fbd;preprocessing:preprocess;LT04_L1TP_182035_19880121_20170210_01_T1;preprocessing:preprocess (LT04_L1TP_182035_19880121_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086044198;1625086066000;1625086651000;606802;584318;-;146.3;25.9;4349493248;6365663232;4349493248;6365716480;187490768;91244940;13039;4308;0;91701248;667;2459;/workdir/work/bf/0940c8d0c246798b072f9bb0336fbd;true;-
624;e1/d26caa;nf-e1d26caa2ffea87553dd7d1bf77f84a8;preprocessing:preprocess;LT05_L1TP_182035_19860819_20170216_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19860819_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086394980;1625086403000;1625086649000;254020;244813;-;182.8;25.9;4348170240;6366875648;4348170240;6366928896;121911401;71314857;11968;3623;0;71671808;665;1070;/workdir/work/e1/d26caa2ffea87553dd7d1bf77f84a8;true;-
625;23/902519;nf-23902519aca2bd02797ea84c0a36cf38;preprocessing:preprocess;LT05_L1TP_182035_19970801_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970801_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086399988;1625086405000;1625086648000;248012;243509;-;183.6;26.2;4403343360;6433312768;4403343360;6433366016;127635751;84059109;12276;4086;0;84512768;1229;1030;/workdir/work/23/902519aca2bd02797ea84c0a36cf38;true;-
375;1d/c3d5d7;nf-1dc3d5d781c93fa9f92f64ad1c117cbf;preprocessing:preprocess;LT05_L1TP_183035_19930712_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930712_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625084046854;1625086435000;1625086661000;2614146;225752;-;178.2;24.1;4054376448;5923602432;4054376448;5923655680;111704420;12358466;11071;1634;0;12480512;522;715;/workdir/work/1d/c3d5d781c93fa9f92f64ad1c117cbf;true;-
423;47/d081a7;nf-47d081a71e4efd3e0e81bcf0c4403958;preprocessing:preprocess;LT05_L1TP_183035_20031012_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20031012_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625084460260;1625086452000;1625086653000;2192740;201246;-;172.7;24.3;4076949504;5955596288;4076949504;5955649536;109627318;14360336;10862;1697;0;14487552;495;2611;/workdir/work/47/d081a71e4efd3e0e81bcf0c4403958;true;-
630;74/3d9fab;nf-743d9fab2d684f516b7d5cbe96f9edd7;preprocessing:preprocess;LT05_L1TP_182035_19861006_20180727_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19861006_20180727_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086450289;1625086459000;1625086697000;246711;238149;-;182.5;25.9;4346040320;6360825856;4346040320;6360879104;121320199;69031004;11939;3527;0;69361664;1166;1000;/workdir/work/74/3d9fab2d684f516b7d5cbe96f9edd7;true;-
522;a9/b3ea34;nf-a9b3ea342b03583785b3217a3e4b0b32;preprocessing:preprocess;LT05_L1TP_182035_19900713_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19900713_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625085379255;1625086464000;1625086719000;1339745;254987;-;182.6;26.1;4384002048;6399143936;4384002048;6399197184;136251896;92009190;12428;4265;0;92360704;729;1299;/workdir/work/a9/b3ea342b03583785b3217a3e4b0b32;true;-
622;5f/3c04bb;nf-5f3c04bb6723319ce8cbeed8f740d3e2;preprocessing:preprocess;LT05_L1TP_182035_19851206_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19851206_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086369567;1625086396000;1625086735000;365433;335268;-;162.5;26.0;4363182080;6360059904;4363182080;6360113152;145345688;67908299;12606;3502;0;68243456;668;954;/workdir/work/5f/3c04bb6723319ce8cbeed8f740d3e2;true;-
325;25/2d2a30;nf-252d2a300399fc62a5c30f54969e0c00;preprocessing:preprocess;LT05_L1TP_183035_19900704_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900704_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625083512240;1625086505000;1625086738000;3225760;232871;-;173.7;23.6;3974012928;5831376896;3974012928;5831430144;121347630;3859781;10163;1329;0;3919872;484;1526;/workdir/work/25/2d2a300399fc62a5c30f54969e0c00;true;-
631;63/9b1fe8;nf-639b1fe8ac70a297e8e018474e462b2d;preprocessing:preprocess;LT05_L1TP_182035_19880317_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880317_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086455288;1625086471000;1625086741000;285712;268965;-;179.3;26.0;4375326720;6385537024;4375326720;6385590272;125919380;81279142;12213;3972;0;81694720;1041;1906;/workdir/work/63/9b1fe8ac70a297e8e018474e462b2d;true;-
634;27/72b1a6;nf-2772b1a6971270fa35b32d25e236b539;preprocessing:preprocess;LE07_L1TP_182035_20000529_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20000529_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086468158;1625086474000;1625086740000;271842;265685;-;179.0;26.3;4417556480;6448173056;4417556480;6448226304;151552708;62368381;13044;3303;0;62672896;595;2461;/workdir/work/27/72b1a6971270fa35b32d25e236b539;true;-
637;ea/78814d;nf-ea78814d24f6962a29cbc2442ea5dc62;preprocessing:preprocess;LT05_L1TP_182035_19920904_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19920904_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086478759;1625086487000;1625086739000;260241;248891;-;178.0;26.0;4377071616;6399938560;4377071616;6399991808;120455828;76767356;11866;3794;0;77119488;945;918;/workdir/work/ea/78814d24f6962a29cbc2442ea5dc62;true;-
416;c9/967378;nf-c9967378097bdbaed860be02eca1f925;preprocessing:preprocess;LT05_L1TP_183035_19920115_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920115_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625084394940;1625086246000;1625086746000;2351060;499872;-;144.1;23.8;3992952832;5863366656;3992952832;5863419904;148145040;6675063;10564;1437;0;6770688;536;1260;/workdir/work/c9/967378097bdbaed860be02eca1f925;true;-
619;74/75fefe;nf-7475fefe9b0b351e551a48fbfc287374;preprocessing:preprocess;LE07_L1TP_182035_20030420_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20030420_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086355121;1625086366000;1625086745000;389879;377838;-;161.2;26.5;4446941184;6481416192;4446941184;6481469440;181315141;35631518;13166;2372;0;35778560;566;1254;/workdir/work/74/75fefe9b0b351e551a48fbfc287374;true;-
620;86/53f6b4;nf-8653f6b4315ccb91871dc18641232283;preprocessing:preprocess;LT04_L1TP_182035_19890107_20170204_01_T1;preprocessing:preprocess (LT04_L1TP_182035_19890107_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086368231;1625086372000;1625086749000;380769;376477;-;181.1;25.9;4358340608;6365745152;4358340608;6365798400;147498363;43623206;12735;2689;0;43868160;718;1525;/workdir/work/86/53f6b4315ccb91871dc18641232283;true;-
628;17/c4bb25;nf-17c4bb25f3cce62b765e8ac0af736f06;preprocessing:preprocess;LT05_L1TP_182035_19921209_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19921209_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086419447;1625086472000;1625086777000;357553;304969;-;181.3;26.1;4381663232;6405988352;4381663232;6406041600;126822824;62905205;12298;3274;0;63143936;743;1182;/workdir/work/17/c4bb25f3cce62b765e8ac0af736f06;true;-
639;2e/d07227;nf-2ed072277c4de6a7d86fd38a5e8324bf;preprocessing:preprocess;LT05_L1TP_182035_20050823_20180127_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20050823_20180127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086502702;1625086553000;1625086791000;288298;237642;-;183.3;26.3;4418158592;6453981184;4418158592;6454034432;127638843;75587109;12464;3800;0;76001280;545;841;/workdir/work/2e/d072277c4de6a7d86fd38a5e8324bf;true;-
663;c7/027a77;nf-c7027a77a1db316b79e27bbbe9730b44;preprocessing:preprocess;LE07_L1TP_182035_20060106_20170111_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060106_20170111_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086746623;1625086756000;1625086807000;60377;47670;-;169.0;14.1;2371502080;3102380032;2916458496;3558019072;130768444;36971;12651;1187;0;65536;353;446;/workdir/work/c7/027a77a1db316b79e27bbbe9730b44;true;-
642;7e/0fd754;nf-7e0fd7547cd02c69d5461548ed2ea794;preprocessing:preprocess;LT05_L1TP_182035_20060130_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20060130_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086565989;1625086579000;1625086816000;250011;236198;-;184.5;26.4;4441296896;6484512768;4441296896;6484566016;133023084;76637629;12520;3813;0;77025280;626;758;/workdir/work/7e/0fd7547cd02c69d5461548ed2ea794;true;-
640;0d/1b070f;nf-0d1b070f8c01a9a4f79ec1690510bc23;preprocessing:preprocess;LT05_L1TP_182035_19841016_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19841016_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086542303;1625086569000;1625086846000;303697;275851;-;182.1;25.8;4342411264;6353788928;4342411264;6353842176;155923952;83673039;12840;4017;0;84045824;561;1028;/workdir/work/0d/1b070f8c01a9a4f79ec1690510bc23;true;-
643;9d/6a8f89;nf-9d6a8f89daebc57a8e2c6ef181b01ba9;preprocessing:preprocess;LE07_L1TP_182035_20040406_20170121_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20040406_20170121_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086567006;1625086602000;1625086848000;280994;246495;-;184.4;26.5;4447870976;6487539712;4447870976;6487592960;133751124;71312730;12860;3647;0;71692288;558;1505;/workdir/work/9d/6a8f89daebc57a8e2c6ef181b01ba9;true;-
626;15/f6b091;nf-15f6b0917ca9cde0f19dcdbbc8b3d7d2;preprocessing:preprocess;LT05_L1TP_182035_19980601_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980601_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086401402;1625086602000;1625086855000;453598;252633;-;182.4;26.3;4423729152;6450712576;4423729152;6450765824;134699434;85308328;12622;4126;0;85753856;576;1993;/workdir/work/15/f6b0917ca9cde0f19dcdbbc8b3d7d2;true;-
632;98/cec42d;nf-98cec42d4cad11c6e63178530bbdbceb;preprocessing:preprocess;LT05_L1TP_182035_19980921_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980921_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086459732;1625086569000;1625086858000;398268;288946;-;174.8;26.3;4417683456;6449836032;4417683456;6449889280;145828646;87149611;12692;4183;4096;87609344;1068;1125;/workdir/work/98/cec42d4cad11c6e63178530bbdbceb;true;-
644;e4/812da9;nf-e4812da96fd378f7f7fc0075d89890b2;preprocessing:preprocess;LT05_L1TP_182035_19990604_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990604_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086579700;1625086610000;1625086878000;298300;267819;-;174.3;26.2;4408758272;6440013824;4408758272;6440067072;143026230;59086148;12718;3225;0;59420672;635;916;/workdir/work/e4/812da96fd378f7f7fc0075d89890b2;true;-
646;b5/7c3930;nf-b57c39300f33fa683c2ea8cbc00ebbfa;preprocessing:preprocess;LT05_L1TP_182035_20050706_20180124_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20050706_20180124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086610379;1625086620000;1625086879000;268621;253838;-;177.8;26.3;4425388032;6466383872;4425388032;6466437120;133125150;78790202;12708;3918;4096;79220736;1057;1205;/workdir/work/b5/7c39300f33fa683c2ea8cbc00ebbfa;true;-
650;81/dc1791;nf-81dc17914e38c4d4a45779fd5b2b48be;preprocessing:preprocess;LT05_L1TP_182035_19890624_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890624_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086635547;1625086641000;1625086884000;248453;241633;-;182.8;26.0;4367585280;6386368512;4367585280;6386421760;133158551;78711000;12381;3856;0;79065088;625;964;/workdir/work/81/dc17914e38c4d4a45779fd5b2b48be;true;-
169;10/e06d96;nf-10e06d967759893600e3370e1d8f65e0;preprocessing:preprocess;LT05_L1TP_183035_20010107_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010107_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625082119783;1625086660000;1625086890000;4770217;229843;-;178.0;24.0;4034551808;5914767360;4034551808;5914820608;127734463;5907876;10477;1416;0;6004736;571;863;/workdir/work/10/e06d967759893600e3370e1d8f65e0;true;-
427;3f/34dc06;nf-3f34dc0652295a9953a340dc06fdf42f;preprocessing:preprocess;LT05_L1TP_183035_19981014_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19981014_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625084524240;1625086546000;1625086892000;2367760;346608;-;164.9;24.3;4079890432;5949284352;4079890432;5949337600;149330814;11949300;11668;1601;0;12042240;615;982;/workdir/work/3f/34dc0652295a9953a340dc06fdf42f;true;-
647;75/fdc2a0;nf-75fdc2a0f496be18f29622af6b0bd40a;preprocessing:preprocess;LT05_L1TP_182035_20000809_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000809_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086610663;1625086639000;1625086897000;286337;257223;-;184.8;26.4;4430733312;6468456448;4430733312;6468509696;131791719;84071724;12517;4067;4096;84504576;720;981;/workdir/work/75/fdc2a0f496be18f29622af6b0bd40a;true;-
648;ed/78a317;nf-ed78a3175614df958fd1fa3e7263611d;preprocessing:preprocess;LE07_L1TP_182035_20010516_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010516_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086615458;1625086642000;1625086891000;275542;248024;-;184.8;26.3;4427509760;6461345792;4427509760;6461399040;145724122;78000396;13053;3854;0;78389248;682;1215;/workdir/work/ed/78a3175614df958fd1fa3e7263611d;true;-
424;82/496e64;nf-82496e64ac4634da2bfbd72ea1fbba54;preprocessing:preprocess;LT05_L1TP_183035_19910605_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910605_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625084471157;1625086658000;1625086906000;2434843;247730;-;170.0;23.8;3998228480;5866901504;3998228480;5866954752;110753239;3422810;10273;1316;4096;3489792;513;1008;/workdir/work/82/496e64ac4634da2bfbd72ea1fbba54;true;-
653;d1/71b953;nf-d171b9536e6a268437363d8a49951003;preprocessing:preprocess;LE07_L1TP_182035_19990831_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_182035_19990831_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086651868;1625086657000;1625086917000;265132;259713;-;179.9;26.3;4417413120;6448103424;4417413120;6448156672;151968662;82089350;13157;3990;0;82485248;894;1102;/workdir/work/d1/71b9536e6a268437363d8a49951003;true;-
638;e5/1f314a;nf-e51f314adfd2452b06be6c31ae6504f9;preprocessing:preprocess;LT05_L1TP_182035_20030919_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20030919_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086485334;1625086659000;1625086916000;430666;257265;-;183.5;26.3;4413947904;6447374336;4413947904;6447427584;139070507;89721315;12696;4263;0;90157056;740;957;/workdir/work/e5/1f314adfd2452b06be6c31ae6504f9;true;-
649;0a/2635fc;nf-0a2635fc51b63380e39e46c953051783;preprocessing:preprocess;LT05_L1TP_182035_19840423_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19840423_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625086620867;1625086655000;1625086942000;321133;287485;-;168.4;26.0;4360970240;6372663296;4360970240;6372716544;163692919;2496242;12537;1287;16384;2555904;575;778;/workdir/work/0a/2635fc51b63380e39e46c953051783;true;-
