task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1102;7b/2f3759;nf-7b2f3759d408cf37bb0b748d3d6aa28b;preprocessing:preprocess;LE07_L1TP_181036_20020816_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20020816_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626382540900;1626382556000;1626382838000;297100;281597;-;168.3;25.9;4347043840;6362853376;4347043840;6362906624;148689837;137817716;12204;5824;0;138391552;487;851;/workdir/work/7b/2f3759d408cf37bb0b748d3d6aa28b;true;-
951;ce/18f545;nf-ce18f545827711c1a13645310ff3cfdd;preprocessing:preprocess;LT05_L1TP_181036_19990917_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19990917_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626377420431;1626382447000;1626382866000;5445569;419292;-;143.5;25.5;4277858304;6282002432;4277858304;6282055680;157129182;55337818;11334;3018;0;55537664;808;1035;/workdir/work/ce/18f545827711c1a13645310ff3cfdd;true;-
805;3b/dfbb89;nf-3bdfbb89868d702264d87df2111c603d;preprocessing:preprocess;LT05_L1TP_182035_19920209_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19920209_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626372708443;1626382545000;1626382912000;10203557;366282;-;178.7;26.1;4388257792;6416703488;4388257792;6416756736;177024633;52233000;13047;2925;2011136;52441088;673;2487;/workdir/work/3b/dfbb89868d702264d87df2111c603d;true;-
968;21/c72bd3;nf-21c72bd3571000eee0576a2f130d08f1;preprocessing:preprocess;LE07_L1TP_181036_20010306_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20010306_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626377930446;1626382514000;1626382908000;4977554;393452;-;146.0;25.5;4283777024;6294192128;4283777024;6294245376;139582573;69590077;11703;3525;0;69885952;465;971;/workdir/work/21/c72bd3571000eee0576a2f130d08f1;true;-
874;b3/7faedc;nf-b37faedc61100f161b78c233fb727ea7;preprocessing:preprocess;LE07_L1TP_182035_20010414_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010414_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626375006629;1626382755000;1626382994000;7987371;239640;-;184.9;26.4;4429557760;6461464576;4429557760;6461517824;157181504;61888282;13124;3271;0;62156800;583;866;/workdir/work/b3/7faedc61100f161b78c233fb727ea7;true;-
958;0e/92eb5d;nf-0e92eb5dd77f47f46326c880ff51cc48;preprocessing:preprocess;LE07_L1TP_181036_20011101_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20011101_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626377645404;1626382698000;1626382997000;5351596;298317;-;176.0;25.5;4292960256;6300061696;4292960256;6300114944;152547806;137364844;11791;5802;0;137895936;536;1027;/workdir/work/0e/92eb5dd77f47f46326c880ff51cc48;true;-
1106;78/9d6d54;nf-789d6d54ee39e4dca091b4c706b1347e;preprocessing:preprocess;LT05_L1TP_181036_19960620_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19960620_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626382699071;1626382762000;1626383030000;330929;267874;-;169.1;25.5;4285628416;6299222016;4285628416;6299275264;121061489;126828157;11057;5486;0;127397888;604;871;/workdir/work/78/9d6d54ee39e4dca091b4c706b1347e;true;-
456;05/3b3a0d;nf-053b3a0d691c3420a9ec9c284c68639e;preprocessing:preprocess;LT05_L1TP_183035_19961109_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19961109_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626361302465;1626382844000;1626383075000;21772535;230562;-;178.9;24.1;4048703488;5927071744;4048703488;5927124992;136136541;23547172;11425;1981;0;23674880;482;840;/workdir/work/05/3b3a0d691c3420a9ec9c284c68639e;true;-
1107;f2/46eeb1;nf-f246eeb1f425b40925f24aed13d29257;preprocessing:preprocess;LT05_L1TP_181036_19910404_20180301_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19910404_20180301_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626382758984;1626382821000;1626383121000;362016;300066;-;167.1;25.4;4259889152;6256209920;4259889152;6256263168;142833737;127380071;11294;5459;0;127881216;884;1057;/workdir/work/f2/46eeb1f425b40925f24aed13d29257;true;-
961;c0/9d76e5;nf-c09d76e5928153ba992f11a02bbaa90b;preprocessing:preprocess;LT05_L1TP_181036_20010618_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20010618_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626377690399;1626382873000;1626383130000;5439601;255811;-;171.9;25.5;4290351104;6303133696;4290351104;6303186944;124822669;137674700;11218;5814;0;138240000;467;912;/workdir/work/c0/9d76e5928153ba992f11a02bbaa90b;true;-
885;fe/bd8d02;nf-febd8d024b78eaf716ad7f4fdc5854f2;preprocessing:preprocess;LT05_L1TP_182035_19980820_20180525_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980820_20180525_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626375340609;1626382917000;1626383174000;7833391;256626;-;182.8;26.3;4426166272;6463070208;4426166272;6463123456;132539105;86866903;12356;4167;0;87314432;542;1883;/workdir/work/fe/bd8d024b78eaf716ad7f4fdc5854f2;true;-
1050;e5/f0d8ca;nf-e5f0d8caa95ef780675bfe3448718471;preprocessing:preprocess;LT05_L1TP_181036_20030928_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20030928_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626380785416;1626382920000;1626383190000;2404584;270250;-;168.3;25.5;4282830848;6292422656;4282830848;6292475904;124397267;142007493;11070;5954;0;142561280;856;773;/workdir/work/e5/f0d8caa95ef780675bfe3448718471;true;-
1104;09/a4ebbd;nf-09a4ebbd9a7d21144b49a2ef8201a3dc;preprocessing:preprocess;LT04_L1TP_181036_19891202_20170201_01_T1;preprocessing:preprocess (LT04_L1TP_181036_19891202_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626382555652;1626382641000;1626383235000;679348;593535;-;129.4;25.1;4220346368;6206013440;4220346368;6206066688;162780781;97331100;11290;4420;0;97697792;569;2773;/workdir/work/09/a4ebbd9a7d21144b49a2ef8201a3dc;true;-
1049;70/f5760e;nf-70f5760ebaf8d6d1a7c1754ab4e00554;preprocessing:preprocess;LT05_L1TP_181036_19880106_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19880106_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626380783597;1626383083000;1626383310000;2526403;226463;-;167.8;25.1;4223012864;6218813440;4223012864;6218866688;112384284;125966669;10582;5462;0;126533632;492;1419;/workdir/work/70/f5760ebaf8d6d1a7c1754ab4e00554;true;-
791;02/b04ac0;nf-02b04ac030e6b16e7cf59ed0b56e8e4e;preprocessing:preprocess;LT05_L1TP_182035_19941012_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19941012_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626372257973;1626383038000;1626383370000;11112027;331990;-;176.0;26.2;4407132160;6429720576;4407132160;6429773824;174486336;48220623;12947;2802;0;48435200;532;1153;/workdir/work/02/b04ac030e6b16e7cf59ed0b56e8e4e;true;-
1026;b9/bbcbaf;nf-b9bbcbafff0133622e270777800bd599;preprocessing:preprocess;LT05_L1TP_181036_19851113_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19851113_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626379901122;1626383003000;1626383388000;3486878;385029;-;147.8;25.1;4216086528;6207873024;4216086528;6207926272;166474479;115116039;11344;5062;0;115580928;896;985;/workdir/work/b9/bbcbafff0133622e270777800bd599;true;-
1098;9d/4d525a;nf-9d4d525ab513088ba36efd6e7422f3e8;preprocessing:preprocess;LT05_L1TP_181036_19880223_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19880223_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626382469830;1626383005000;1626383391000;921170;385392;-;159.3;25.2;4238782464;6236491776;4238782464;6236545024;153998102;85897069;11354;4067;0;86257664;665;1099;/workdir/work/9d/4d525ab513088ba36efd6e7422f3e8;true;-
1112;75/cf7575;nf-75cf7575dc6c655c6df18d7333b0ce5d;preprocessing:preprocess;LT05_L1TP_181036_20050731_20161125_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20050731_20161125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626382916732;1626383128000;1626383394000;477268;264750;-;168.4;25.4;4274147328;6286577664;4274147328;6286630912;122176524;136553779;11182;5801;0;137150464;964;722;/workdir/work/75/cf7575dc6c655c6df18d7333b0ce5d;true;-
1117;88/8bc9ff;nf-888bc9ffc42cf90480c2efcc56223756;preprocessing:preprocess;LE07_L1TP_181036_20030328_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20030328_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626383079742;1626383137000;1626383403000;323258;265832;-;168.5;25.6;4301479936;6312890368;4301479936;6312943616;131377137;133890323;11508;5711;0;134459392;511;722;/workdir/work/88/8bc9ffc42cf90480c2efcc56223756;true;-
1109;36/f60a99;nf-36f60a9985fcac0f39c9824f88b51cee;preprocessing:preprocess;LT05_L1TP_181036_19840416_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19840416_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626382820647;1626383197000;1626383455000;634353;257416;-;167.8;25.1;4210864128;6200008704;4210864128;6200061952;124871400;138715814;11003;5852;0;139280384;523;725;/workdir/work/36/f60a9985fcac0f39c9824f88b51cee;true;-
1032;e0/4fab75;nf-e04fab7533b515216cf292918dd38192;preprocessing:preprocess;LT05_L1TP_181036_19871002_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19871002_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626380178997;1626383182000;1626383485000;3306003;302660;-;158.4;25.2;4231962624;6229573632;4231962624;6229626880;119386903;85740009;10561;4090;0;86138880;504;851;/workdir/work/e0/4fab7533b515216cf292918dd38192;true;-
1119;f1/908a51;nf-f1908a51b7956397cbd341ef19b47766;preprocessing:preprocess;LT05_L1TP_181036_19870324_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19870324_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626383134037;1626383242000;1626383571000;436963;328121;-;156.8;25.2;4237725696;6237138944;4237725696;6237192192;153623949;134037218;11460;5686;0;134569984;594;724;/workdir/work/f1/908a51b7956397cbd341ef19b47766;true;-
1121;ca/5fda70;nf-ca5fda70e504a4b35d81996d6514d8c2;preprocessing:preprocess;LT05_L1TP_181036_19950805_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19950805_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626383198013;1626383316000;1626383584000;385987;267096;-;167.8;25.6;4299923456;6302404608;4299923456;6302457856;120335806;137374307;11237;5861;0;138010624;487;809;/workdir/work/ca/5fda70e504a4b35d81996d6514d8c2;true;-
1122;f0/a2043f;nf-f0a2043fd046b65398b97f95abad57b8;preprocessing:preprocess;LT05_L1TP_181036_20060702_20161120_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20060702_20161120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626383238958;1626383377000;1626383635000;396042;257797;-;171.0;25.5;4285784064;6296662016;4285784064;6296715264;123626628;132679961;11184;5662;4096;133246976;453;852;/workdir/work/f0/a2043fd046b65398b97f95abad57b8;true;-
1125;65/671512;nf-656715122a7658c34eb46b86d15ce920;preprocessing:preprocess;LE07_L1TP_181036_20050605_20170114_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20050605_20170114_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626383395519;1626383401000;1626383648000;252481;246669;-;172.4;25.6;4309594112;6325805056;4309594112;6325858304;129105643;112091951;11570;5045;4096;112660480;504;607;/workdir/work/65/6715122a7658c34eb46b86d15ce920;true;-
960;d7/bd8dfc;nf-d7bd8dfcac36bc7ad0acd1a12a1c94d2;preprocessing:preprocess;LT05_L1TP_181036_19940412_20190530_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19940412_20190530_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626377687163;1626383395000;1626383662000;5974837;265900;-;165.6;25.3;4244942848;6244921344;4244942848;6244974592;115367207;136744760;10750;5786;4096;137322496;557;867;/workdir/work/d7/bd8dfcac36bc7ad0acd1a12a1c94d2;true;-
1126;05/30156a;nf-0530156a91520b1868e37f1cb1b18bfb;preprocessing:preprocess;LT05_L1TP_181036_19910911_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19910911_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626383400482;1626383411000;1626383700000;299518;288208;-;163.6;25.4;4260347904;6243598336;4260347904;6243651584;122443825;123975218;10804;5347;4096;124469248;491;1347;/workdir/work/05/30156a91520b1868e37f1cb1b18bfb;true;-
1127;10/5a6863;nf-105a68634b55c0d990b899c031cbf76f;preprocessing:preprocess;LT05_L1TP_181036_20040423_20161202_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20040423_20161202_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626383402313;1626383462000;1626383707000;304687;244367;-;171.0;25.4;4265082880;6273331200;4265082880;6273384448;129946350;131106695;11385;5616;0;131670016;939;815;/workdir/work/10/5a68634b55c0d990b899c031cbf76f;true;-
1100;d2/b2d03e;nf-d2b2d03e01d120b7628afc816f81b024;preprocessing:preprocess;LT05_L1TP_181036_19931103_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19931103_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626382500658;1626383493000;1626383781000;1280342;288135;-;170.6;25.4;4260134912;6256386048;4260134912;6256439296;135732713;141646374;11279;5942;4096;142213120;470;1385;/workdir/work/d2/b2d03e01d120b7628afc816f81b024;true;-
810;1c/e3f365;nf-1ce3f365c3bc04a0597ad0438626977a;preprocessing:preprocess;LT05_L1TP_182035_19910206_20180709_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910206_20180709_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626372884742;1626383404000;1626383824000;10939258;419836;-;171.9;26.1;4389171200;6406123520;4389171200;6406176768;168995157;42002379;12912;2635;4096;42242048;1042;1421;/workdir/work/1c/e3f365c3bc04a0597ad0438626977a;true;-
1110;b3/c2834c;nf-b3c2834c98ed0ce37f5fa109be997810;preprocessing:preprocess;LT05_L1TP_181036_19870527_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19870527_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626382855440;1626383578000;1626383839000;983560;260580;-;172.8;25.3;4243988480;6225276928;4243988480;6225330176;131184787;134605815;11357;5728;4096;135188480;705;1546;/workdir/work/b3/c2834c98ed0ce37f5fa109be997810;true;-
964;97/5cf4d0;nf-975cf4d0131d48b881975d6e4966ccca;preprocessing:preprocess;LE07_L1TP_181036_20050621_20170114_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20050621_20170114_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626377903215;1626383591000;1626383835000;5931785;243225;-;170.0;25.7;4313800704;6332366848;4313800704;6332420096;116341785;115609072;11389;5147;4096;116170752;1353;1301;/workdir/work/97/5cf4d0131d48b881975d6e4966ccca;true;-
952;2d/5a0954;nf-2d5a0954183c303997e58390ad4cd295;preprocessing:preprocess;LE07_L1TP_181036_20061115_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20061115_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626377441084;1626383643000;1626383875000;6433916;231985;-;173.2;26.0;4371996672;6392229888;4371996672;6392283136;112620275;115406276;11481;5156;8192;115974144;519;1201;/workdir/work/2d/5a0954183c303997e58390ad4cd295;true;-
1003;60/ee21b3;nf-60ee21b348af0fc774d434f00f8a55ac;preprocessing:preprocess;LE07_L1TP_181036_20050909_20170113_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20050909_20170113_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626379106500;1626383669000;1626383913000;4806500;244228;-;174.5;25.6;4309635072;6325805056;4309635072;6325858304;114019388;117430954;11196;5206;221184;118013952;1440;1325;/workdir/work/60/ee21b348af0fc774d434f00f8a55ac;true;-
1015;9f/4543db;nf-9f4543db058e67c95a5b683e484f050e;preprocessing:preprocess;LT05_L1TP_181036_19930527_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19930527_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626379528514;1626383657000;1626383912000;4383486;254911;-;172.4;25.4;4267040768;6274826240;4267040768;6274879488;118121919;131476798;10867;5634;4096;132059136;774;1345;/workdir/work/9f/4543db058e67c95a5b683e484f050e;true;-
1073;f8/2601b7;nf-f82601b79cf00fc4d059b42ebcb50d7c;preprocessing:preprocess;LT05_L1TP_181036_19870409_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19870409_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381527123;1626383706000;1626383975000;2447877;269257;-;168.3;25.2;4240613376;6224179200;4240613376;6224232448;135387545;124984025;10947;5434;0;125554688;1018;879;/workdir/work/f8/2601b79cf00fc4d059b42ebcb50d7c;true;-
1135;7d/65bc10;nf-7d65bc1087603ee5299866f435ea0691;preprocessing:preprocess;LT05_L1TP_181036_19960316_20181022_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19960316_20181022_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626383669591;1626383714000;1626384017000;347409;302376;-;160.4;25.5;4277133312;6288125952;4277133312;6288179200;131783718;127692707;11000;5491;16384;128233472;511;734;/workdir/work/7d/65bc1087603ee5299866f435ea0691;true;-
1139;b3/d44cba;nf-b3d44cba4dbcb9b376a7d8e2525553a8;preprocessing:preprocess;LE07_L1TP_181036_19991011_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_181036_19991011_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626383828539;1626383845000;1626384102000;273461;256252;-;169.2;25.8;4327612416;6335524864;4327612416;6335578112;142645873;140867419;12136;5926;0;141434880;485;1136;/workdir/work/b3/d44cba4dbcb9b376a7d8e2525553a8;true;-
1138;e1/2dbf73;nf-e12dbf73656b06c5e2da02aa2c9a3c40;preprocessing:preprocess;LT05_L1TP_181036_19880529_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19880529_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626383786101;1626383883000;1626384117000;330899;233359;-;171.7;25.2;4236951552;6237138944;4236951552;6237192192;121996584;130197123;10941;5599;0;130781184;1368;1029;/workdir/work/e1/2dbf73656b06c5e2da02aa2c9a3c40;true;-
1105;f6/a60f87;nf-f6a60f87a875adf746cfec5ed79b094f;preprocessing:preprocess;LT05_L1TP_181036_19890820_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19890820_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626382642472;1626383841000;1626384119000;1476528;277219;-;169.2;25.5;4278136832;6275956736;4278136832;6276009984;119872972;136826758;11178;5818;4096;137420800;598;834;/workdir/work/f6/a60f87a875adf746cfec5ed79b094f;true;-
1055;76/081920;nf-760819207713d61f3621f812d31fca3b;preprocessing:preprocess;LE07_L1TP_181036_20010423_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_181036_20010423_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626380944413;1626383832000;1626384124000;3179587;292144;-;171.4;25.8;4338733056;6336503808;4338733056;6336557056;183813106;147763936;12509;6133;675840;148336640;607;2572;/workdir/work/76/0819207713d61f3621f812d31fca3b;true;-
1141;91/fbd6cd;nf-91fbd6cd0209219e22c7b344c750a1a7;preprocessing:preprocess;LT05_L1TP_181036_19890905_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_181036_19890905_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626383845976;1626383919000;1626384170000;324024;250503;-;167.5;25.5;4281229312;6280323072;4281229312;6280376320;127803863;133332433;11580;5737;0;133959680;601;621;/workdir/work/91/fbd6cd0209219e22c7b344c750a1a7;true;-
1068;a5/ae7a3e;nf-a5ae7a3e4b2f1d18c03642a2af22db63;preprocessing:preprocess;LT05_L1TP_181036_20050309_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_181036_20050309_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626381380581;1626383920000;1626384239000;2858419;318336;-;163.3;25.7;4320083968;6315319296;4320083968;6315372544;158152606;108845663;11754;4799;0;109232128;523;753;/workdir/work/a5/ae7a3e4b2f1d18c03642a2af22db63;true;-
912;ec/f78365;nf-ecf783651d810b6c3f7b24cf47871995;preprocessing:preprocess;LT05_L1TP_182035_19940926_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940926_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626376173491;1626384024000;1626384250000;8076509;225855;-;182.7;26.2;4409372672;6442532864;4409372672;6442586112;124705367;77082114;12230;3801;0;77443072;657;2383;/workdir/work/ec/f783651d810b6c3f7b24cf47871995;true;-
