task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
284;d0/2a555f;nf-d02a555f717cec861389cc8eed42a5ce;preprocessing:preprocess;LT05_L1TP_183035_19910824_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910824_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624626932220;1624628643000;1624628871000;1938780;227865;-;174.1;24.1;4046688256;5917151232;4046688256;5917204480;113521837;10277216;11073;1571;0;10395648;481;1083;/workdir/work/d0/2a555f717cec861389cc8eed42a5ce;true;-
280;5b/98f3f7;nf-5b98f3f7fb0e0afe4eb4e749aa6ec780;preprocessing:preprocess;LT05_L1TP_183035_20010328_20180827_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010328_20180827_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624626844439;1624628687000;1624628908000;2063561;221344;-;175.9;24.3;4086501376;5967568896;4086501376;5967622144;114866134;9590267;11264;1551;0;9707520;534;693;/workdir/work/5b/98f3f7fb0e0afe4eb4e749aa6ec780;true;-
89;fb/1db25b;nf-fb1db25b56df6e8c3314767502c18aae;preprocessing:preprocess;LT05_L1TP_183035_20020227_20180830_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20020227_20180830_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621428658;1624628613000;1624628995000;7566342;381502;-;143.7;23.9;4010684416;5885440000;4010684416;5885493248;163792638;6271465;10733;1424;0;6369280;524;1150;/workdir/work/fb/1db25b56df6e8c3314767502c18aae;true;-
339;4b/8c26ea;nf-4b8c26ea55b1a5262f78f6aff92b47fe;preprocessing:preprocess;LE07_L1TP_183035_20030902_20170124_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030902_20170124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628777064;1624628782000;1624629004000;226936;218121;-;168.4;24.2;4062208000;5935153152;4062208000;5935206400;111890524;6149279;10522;1445;77824;6270976;575;1914;/workdir/work/4b/8c26ea55b1a5262f78f6aff92b47fe;true;-
338;37/df1860;nf-37df186012d1ce4cd7b7dbb83acc32cf;preprocessing:preprocess;LT05_L1TP_183035_19950803_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950803_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628687793;1624628826000;1624629055000;367207;228800;-;175.4;23.8;4007092224;5879058432;4007092224;5879111680;113736162;6361601;10181;1450;4096;6483968;492;668;/workdir/work/37/df186012d1ce4cd7b7dbb83acc32cf;true;-
341;df/a5a0f7;nf-dfa5a0f725944043ed54247fd1d27651;preprocessing:preprocess;LT05_L1TP_183035_19930728_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930728_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628851986;1624628857000;1624629065000;213014;204295;-;175.8;24.1;4043378688;5912645632;4043378688;5912698880;110228106;12398561;10976;1635;0;12521472;449;511;/workdir/work/df/a5a0f725944043ed54247fd1d27651;true;-
340;0c/ae75f1;nf-0cae75f10b1fed6f1804ae8896b752eb;preprocessing:preprocess;LT05_L1TP_183035_20030708_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20030708_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628824038;1624628854000;1624629074000;249962;219251;-;174.6;24.4;4096155648;5967167488;4096155648;5967220736;124908463;15616696;11542;1734;0;15736832;473;769;/workdir/work/0c/ae75f10b1fed6f1804ae8896b752eb;true;-
102;7c/a35da3;nf-7ca35da339f6b7244dc8a266b92581a7;preprocessing:preprocess;LT05_L1TP_183035_19930407_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930407_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621430567;1624628916000;1624629145000;7714433;228348;-;173.4;24.1;4047147008;5905145856;4047147008;5905199104;132096766;11280960;11398;1600;126976;11403264;459;1144;/workdir/work/7c/a35da339f6b7244dc8a266b92581a7;true;-
15;d3/058858;nf-d305885888ffd1577e535bfdda731517;preprocessing:preprocess;LT05_L1TP_183035_19960501_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960501_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621417033;1624628851000;1624629156000;7738967;304839;-;158.1;24.3;4080222208;5953163264;4080222208;5953216512;152240284;16179692;11411;1752;0;16302080;499;1004;/workdir/work/d3/05885888ffd1577e535bfdda731517;true;-
329;07/cf902a;nf-07cf902a1d35a475cc222254520f50ac;preprocessing:preprocess;LE07_L1TP_183035_20000113_20170215_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000113_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628407997;1624628529000;1624629209000;801003;680224;-;126.3;24.3;4080373760;5953077248;4080373760;5953130496;179558683;7434456;12056;1464;12288;7520256;697;4261;/workdir/work/07/cf902a1d35a475cc222254520f50ac;true;-
345;5b/5012c4;nf-5b5012c4400e14f3357c86184ce1adf1;preprocessing:preprocess;LE07_L1TP_183035_20010710_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010710_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628913221;1624629011000;1624629239000;325779;227675;-;172.6;24.0;4038066176;5918568448;4038066176;5918621696;128271061;8297386;10790;1509;548864;8417280;536;1753;/workdir/work/5b/5012c4400e14f3357c86184ce1adf1;true;-
127;2b/9b48af;nf-2b9b48afd92ba07dd7ce87de99d2fbd8;preprocessing:preprocess;LE07_L1TP_183035_20010912_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010912_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622318844;1624629001000;1624629244000;6925156;242198;-;172.4;24.0;4035686400;5912977408;4035686400;5913030656;124729486;8349370;10816;1513;4096;8470528;599;841;/workdir/work/2b/9b48afd92ba07dd7ce87de99d2fbd8;true;-
346;57/09fe74;nf-5709fe742df7ae09246a5cad18626450;preprocessing:preprocess;LT05_L1TP_183035_20010803_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010803_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628998657;1624629063000;1624629287000;288343;224051;-;173.2;24.0;4035465216;5915344896;4035465216;5915398144;108724838;7096841;10303;1475;4096;7221248;503;973;/workdir/work/57/09fe742df7ae09246a5cad18626450;true;-
17;b6/4215bb;nf-b64215bbed559189292feef953a39aff;preprocessing:preprocess;LT05_L1TP_183035_19951022_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951022_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621417318;1624628879000;1624629288000;7870682;409029;-;149.2;23.8;4007288832;5866946560;4007288832;5866999808;149681167;43882;10710;1190;0;77824;513;1718;/workdir/work/b6/4215bbed559189292feef953a39aff;true;-
347;44/478fa5;nf-44478fa5fd0aa652b28e020707cf0c78;preprocessing:preprocess;LT05_L1TP_183035_20060513_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060513_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624629011478;1624629073000;1624629291000;279522;218321;-;179.7;24.4;4098945024;5984165888;4098945024;5984219136;120067236;18276202;11498;1816;0;18399232;478;688;/workdir/work/44/478fa5fd0aa652b28e020707cf0c78;true;-
349;44/445e2c;nf-44445e2ca363f4fbc0608a8e2565be5f;preprocessing:preprocess;LT05_L1TP_183035_20010819_20170921_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010819_20170921_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624629073970;1624629081000;1624629311000;237030;225360;-;171.6;23.9;4008394752;5877624832;4008394752;5877678080;105016811;6911473;10018;1469;4096;7036928;476;689;/workdir/work/44/445e2ca363f4fbc0608a8e2565be5f;true;-
289;02/da550f;nf-02da550f0d0d2d3d60e6f40048177713;preprocessing:preprocess;LT05_L1TP_183035_20030809_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20030809_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627127802;1624629151000;1624629365000;2237198;214349;-;177.7;24.3;4084961280;5967024128;4084961280;5967077376;112366251;15474787;11037;1729;4096;15597568;502;732;/workdir/work/02/da550f0d0d2d3d60e6f40048177713;true;-
303;af/606da7;nf-af606da7531197c96377778bd27e7542;preprocessing:preprocess;LT05_L1TP_183035_19940325_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940325_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627616101;1624629164000;1624629387000;1770899;222701;-;175.4;23.8;4001550336;5865897984;4001550336;5865951232;120633720;8392007;10026;1514;0;8519680;478;728;/workdir/work/af/606da7531197c96377778bd27e7542;true;-
12;39/1a759f;nf-391a759f1f34193fd301932329360284;preprocessing:preprocess;LT05_L1TP_183035_19980811_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980811_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621416128;1624629215000;1624629429000;8012872;213790;-;176.6;24.3;4082884608;5960613888;4082884608;5960667136;113052986;15357106;11023;1727;368640;15482880;600;886;/workdir/work/39/1a759f1f34193fd301932329360284;true;-
354;8f/906fbf;nf-8f906fbf7465d54f4d91e0f678076f6c;preprocessing:preprocess;LT05_L1TP_183035_19880730_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880730_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624629241129;1624629250000;1624629485000;243871;233849;-;173.9;23.7;3976531968;5841891328;3976531968;5841944576;101927010;9417203;9935;1545;0;9535488;611;635;/workdir/work/8f/906fbf7465d54f4d91e0f678076f6c;true;-
288;6f/8a99bb;nf-6f8a99bbc1f062e0b3f541e850b27eb9;preprocessing:preprocess;LT05_L1TP_183035_20060222_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060222_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627126399;1624629247000;1624629528000;2401601;280898;-;164.0;24.5;4116533248;5985054720;4116533248;5985107968;149062480;16986455;11661;1776;364544;17104896;709;1298;/workdir/work/6f/8a99bbc1f062e0b3f541e850b27eb9;true;-
355;76/b49662;nf-76b496628845a1ef414615fab6146e29;preprocessing:preprocess;LE07_L1TP_183035_20010624_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010624_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624629261265;1624629300000;1624629534000;272735;234561;-;177.5;24.3;4086702080;5965443072;4086702080;5965496320;135543639;10574224;11780;1579;0;10690560;571;2314;/workdir/work/76/b496628845a1ef414615fab6146e29;true;-
357;9c/c8457f;nf-9cc8457f9f728765d6bc4ec2b60ca791;preprocessing:preprocess;LE07_L1TP_183035_20060825_20170107_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20060825_20170107_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624629290804;1624629297000;1624629526000;235196;226421;-;173.3;24.6;4130697216;6006972416;4130697216;6007025664;102035022;6108352;10937;1444;0;6230016;551;718;/workdir/work/9c/c8457f9f728765d6bc4ec2b60ca791;true;-
353;36/2a6f3b;nf-362a6f3b64ee4a4d738775f0f609e004;preprocessing:preprocess;LT05_L1TP_183035_19880831_20180301_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880831_20180301_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624629213985;1624629294000;1624629538000;324015;244397;-;169.3;23.7;3980083200;5847187456;3980083200;5847240704;99476363;9135157;9598;1537;4096;9256960;642;721;/workdir/work/36/2a6f3b64ee4a4d738775f0f609e004;true;-
27;a3/972776;nf-a3972776e249c34a7bcdea5842d29895;preprocessing:preprocess;LT05_L1TP_183035_19991102_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19991102_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621418915;1624629318000;1624629549000;8130085;231164;-;176.1;24.0;4025827328;5902303232;4025827328;5902356480;109158296;7150259;10140;1474;0;7266304;573;706;/workdir/work/a3/972776e249c34a7bcdea5842d29895;true;-
358;c4/145eb7;nf-c4145eb7f22c1a35a0fd2b63e920193d;preprocessing:preprocess;LT05_L1TP_183035_20020806_20180624_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20020806_20180624_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624629300441;1624629372000;1624629592000;291559;219450;-;173.3;23.8;4006989824;5881647104;4006989824;5881700352;105983286;8223457;10189;1507;4096;8335360;493;629;/workdir/work/c4/145eb7f22c1a35a0fd2b63e920193d;true;-
307;80/f68367;nf-80f68367776c659ffabd2589fea1131f;preprocessing:preprocess;LE07_L1TP_183035_20000707_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000707_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627742463;1624629490000;1624629706000;1963537;215729;-;176.2;24.0;4033740800;5912264704;4033740800;5912317952;127768163;8802171;10827;1525;4096;8925184;597;730;/workdir/work/80/f68367776c659ffabd2589fea1131f;true;-
55;46/d9a7b9;nf-46d9a7b907877f6a2898b8799545de2b;preprocessing:preprocess;LT05_L1TP_183035_19881205_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19881205_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621422926;1624629436000;1624629714000;8291074;278572;-;175.0;23.7;3981832192;5835407360;3981832192;5835460608;122438150;9180404;10276;1540;4096;9302016;667;2181;/workdir/work/46/d9a7b907877f6a2898b8799545de2b;true;-
306;e4/9cc48a;nf-e49cc48affda7454588827a26b03162e;preprocessing:preprocess;LT05_L1TP_183035_19971027_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19971027_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624627713975;1624629394000;1624629739000;2025025;345312;-;171.2;24.3;4076720128;5949296640;4076720128;5949349888;165892360;20552685;11888;1888;0;20680704;580;1227;/workdir/work/e4/9cc48affda7454588827a26b03162e;true;-
225;0b/f4deae;nf-0bf4deae6484b4c1db741c3eb86708fb;preprocessing:preprocess;LT05_L1TP_183035_20010718_20180430_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010718_20180430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624625282747;1624629546000;1624629773000;4490253;226615;-;173.1;24.0;4039344128;5920735232;4039344128;5920788480;116171529;7171791;10625;1476;0;7290880;452;2003;/workdir/work/0b/f4deae6484b4c1db741c3eb86708fb;true;-
364;f2/02e0d7;nf-f202e0d70f37843dabb40f745fcc89ed;preprocessing:preprocess;LT05_L1TP_183035_19940426_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940426_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624629533306;1624629538000;1624629780000;246694;241760;-;173.5;23.9;4015026176;5877485568;4015026176;5877538816;108661741;6869010;10287;1467;368640;6995968;732;875;/workdir/work/f2/02e0d70f37843dabb40f745fcc89ed;true;-
365;d7/76bf80;nf-d776bf8014f7bd1a6abfab678aa5cd26;preprocessing:preprocess;LT05_L1TP_183035_19870610_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870610_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624629536156;1624629541000;1624629777000;240844;231049;-;171.9;24.0;4035547136;5904764928;4035547136;5904818176;111790243;14901493;10915;1712;0;15024128;539;726;/workdir/work/d7/76bf8014f7bd1a6abfab678aa5cd26;true;-
254;25/77a424;nf-2577a42470ef3b6b470155b1fee02119;preprocessing:preprocess;LT05_L1TP_183035_20050510_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050510_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624626091103;1624629599000;1624629845000;3753897;245784;-;168.7;24.3;4085288960;5960421376;4085288960;5960474624;119447058;16235171;11631;1753;0;16359424;564;579;/workdir/work/25/77a42470ef3b6b470155b1fee02119;true;-
370;7a/858ec8;nf-7a858ec84b8b33b47aaf18780b0f61c4;preprocessing:preprocess;LT05_L1TP_183035_19840617_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19840617_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624629710610;1624629721000;1624629927000;216390;205470;-;178.2;23.9;4022095872;5886820352;4022095872;5886873600;118374714;11447208;11146;1607;4096;11575296;522;1788;/workdir/work/7a/858ec84b8b33b47aaf18780b0f61c4;true;-
325;56/154eda;nf-56154eda78e32fb363ecbee294247ca6;preprocessing:preprocess;LT05_L1TP_183035_19900704_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900704_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628316309;1624629713000;1624629949000;1632691;236076;-;173.3;23.7;3974631424;5831376896;3974631424;5831430144;121347615;3859780;10163;1329;815104;3919872;563;627;/workdir/work/56/154eda78e32fb363ecbee294247ca6;true;-
222;7b/f1d621;nf-7bf1d621646d61866d5356a20666af98;preprocessing:preprocess;LT05_L1TP_183035_19951107_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951107_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624625182502;1624629533000;1624629969000;4786498;435771;-;167.5;24.2;4063678464;5925031936;4063678464;5925085184;166618194;3200550;12046;1310;0;3264512;483;1236;/workdir/work/7b/f1d621646d61866d5356a20666af98;true;-
321;9a/bd2207;nf-9abd22072a4a2d636bdf6634509f805c;preprocessing:preprocess;LT05_L1TP_183035_19940901_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940901_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624628207867;1624629780000;1624629999000;1791133;218606;-;175.1;23.9;4013654016;5888933888;4013654016;5888987136;101501105;7871933;9882;1499;0;7995392;561;800;/workdir/work/9a/bd22072a4a2d636bdf6634509f805c;true;-
372;39/eed56c;nf-39eed56c70f55bfb03763b711b03110d;preprocessing:preprocess;LE07_L1TP_183035_20000520_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000520_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624629743809;1624629785000;1624629996000;252191;210695;-;177.2;24.3;4085465088;5964857344;4085465088;5964910592;133056991;7214835;11714;1454;0;7307264;445;642;/workdir/work/39/eed56c70f55bfb03763b711b03110d;true;-
183;6b/c4508f;nf-6bc4508f6105ee7fd0040c7a4d3b92c5;preprocessing:preprocess;LT05_L1TP_183035_19930202_20180704_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930202_20180704_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624624029796;1624629555000;1624630019000;5989204;463537;-;137.3;24.2;4069167104;5935063040;4069167104;5935116288;155299711;43881;11480;1190;4096;77824;494;2164;/workdir/work/6b/c4508f6105ee7fd0040c7a4d3b92c5;true;-
269;e5/00ebdb;nf-e500ebdb317e4f08b84dae376222dc8d;preprocessing:preprocess;LT05_L1TP_183035_19860114_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19860114_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624626518568;1624629976000;1624630018000;3499432;41690;-;162.1;12.5;2099736576;2812178432;2647523328;3233910784;165108361;36969;10627;1187;0;65536;260;350;/workdir/work/e5/00ebdb317e4f08b84dae376222dc8d;true;-
373;4c/a45480;nf-4ca4548050d8cd2b464d808223d1e905;preprocessing:preprocess;LT05_L1TP_183035_20010224_20180910_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010224_20180910_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624629780714;1624629788000;1624630042000;261286;253106;-;171.4;24.1;4044169216;5920292864;4044169216;5920346112;111872678;9231563;10135;1537;0;9347072;629;1048;/workdir/work/4c/a4548050d8cd2b464d808223d1e905;true;-
371;03/7c3c9d;nf-037c3c9dd571e540d49116292c3f5c1d;preprocessing:preprocess;LE07_L1TP_183035_19991025_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19991025_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624629721477;1624629852000;1624630111000;389523;259032;-;168.1;24.2;4072214528;5947166720;4072214528;5947219968;157069255;7683155;11954;1470;0;7778304;533;792;/workdir/work/03/7c3c9dd571e540d49116292c3f5c1d;true;-
376;19/fa0ee6;nf-19fa0ee6314ecba9644757224b87bfc5;preprocessing:preprocess;LT05_L1TP_183035_19920810_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920810_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624629848444;1624629933000;1624630140000;291556;206327;-;177.9;23.6;3967492096;5837348864;3967492096;5837402112;97899893;5423636;9635;1424;278528;5554176;447;736;/workdir/work/19/fa0ee6314ecba9644757224b87bfc5;true;-
278;03/7e1d18;nf-037e1d186d1ba9f5dc62ba575cd34796;preprocessing:preprocess;LT05_L1TP_183035_19960805_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960805_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624626796433;1624630025000;1624630235000;3438567;210196;-;174.0;24.2;4069928960;5944709120;4069928960;5944762368;111735727;21271526;10923;1905;0;21397504;645;794;/workdir/work/03/7e1d186d1ba9f5dc62ba575cd34796;true;-
241;b1/2fefd2;nf-b12fefd218aa160e577ed683d5ea38cd;preprocessing:preprocess;LT05_L1TP_183035_19940731_20181022_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940731_20181022_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624625719009;1624630003000;1624630238000;4518991;235044;-;171.8;23.8;3996688384;5861326848;3996688384;5861380096;112363689;7801621;10046;1495;0;7921664;455;695;/workdir/work/b1/2fefd218aa160e577ed683d5ea38cd;true;-
