task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
752;94/6e7a7e;nf-946e7a7e008962eae042f5dae78f9bdd;preprocessing:preprocess;LT05_L1TP_182035_19990127_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990127_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586757434;1625586763000;1625587061000;303566;296354;-;170.4;26.2;4407259136;6439841792;4407259136;6439895040;134346454;45870082;12292;2735;0;46084096;705;909;/workdir/work/94/6e7a7e008962eae042f5dae78f9bdd;true;-
699;fd/343d2e;nf-fd343d2e287e67528fd3a0fe6c4b0c05;preprocessing:preprocess;LT05_L1TP_182035_19890216_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890216_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585759904;1625586644000;1625587068000;1308096;424289;-;166.2;26.0;4372844544;6392913920;4372844544;6392967168;153191383;20716336;12726;1869;131072;20811776;724;1637;/workdir/work/fd/343d2e287e67528fd3a0fe6c4b0c05;true;-
507;87/3b7975;nf-873b7975b9cad3a8315042e453579c69;preprocessing:preprocess;LT05_L1TP_182035_19950913_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950913_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625582138168;1625586865000;1625587107000;4968832;241519;-;185.4;26.2;4409724928;6442344448;4409724928;6442397696;131365237;81946061;12264;3961;0;82321408;711;891;/workdir/work/87/3b7975b9cad3a8315042e453579c69;true;-
749;d6/7c9d41;nf-d67c9d41bce717a9bef31d0d4fd5a6d3;preprocessing:preprocess;LT05_L1TP_182035_19950201_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950201_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586695068;1625586704000;1625587120000;424932;415596;-;186.5;26.2;4409757696;6436241408;4409757696;6436294656;131444475;23274982;12543;1971;0;23400448;656;1963;/workdir/work/d6/7c9d41bce717a9bef31d0d4fd5a6d3;true;-
743;9e/5c9e8f;nf-9e5c9e8ff8433597924d8b8b526f1ef5;preprocessing:preprocess;LT05_L1TP_182035_19941215_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19941215_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586627464;1625586659000;1625587182000;554536;522307;-;154.5;26.2;4394778624;6413357056;4394778624;6413410304;167216558;52842495;12709;2951;0;53055488;601;1581;/workdir/work/9e/5c9e8ff8433597924d8b8b526f1ef5;true;-
758;16/2563d8;nf-162563d8edd9b6eadcd402bb39edb060;preprocessing:preprocess;LT05_L1TP_182035_19940505_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940505_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586922098;1625586936000;1625587191000;268902;251234;-;180.8;26.2;4395859968;6423252992;4395859968;6423306240;128907807;81424758;12257;3939;0;81793024;635;907;/workdir/work/16/2563d8edd9b6eadcd402bb39edb060;true;-
755;3a/35f7a2;nf-3a35f7a221aa23a83c6e61e7fb3d6c32;preprocessing:preprocess;LT05_L1TP_182035_20010305_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20010305_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586801043;1625586927000;1625587196000;394957;268055;-;178.8;26.4;4440932352;6468308992;4440932352;6468362240;128517368;80677069;12689;3926;4096;81063936;674;3193;/workdir/work/3a/35f7a221aa23a83c6e61e7fb3d6c32;true;-
753;0a/f98a86;nf-0af98a86984d65e26f8b347f2c3a3fe3;preprocessing:preprocess;LT05_L1TP_182035_19871110_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19871110_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586760719;1625586800000;1625587201000;440281;400929;-;161.4;26.0;4372119552;6396956672;4372119552;6397009920;155662867;58266094;12880;3205;0;58601472;596;1699;/workdir/work/0a/f98a86984d65e26f8b347f2c3a3fe3;true;-
759;b7/625dbe;nf-b7625dbe12bc88a42cd04ffc0ed6c3ef;preprocessing:preprocess;LT05_L1TP_182035_19990807_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990807_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586935066;1625586970000;1625587221000;285934;251149;-;181.6;26.4;4434771968;6473998336;4434771968;6474051584;127506031;81959149;12228;3952;4096;82317312;734;1408;/workdir/work/b7/625dbe12bc88a42cd04ffc0ed6c3ef;true;-
757;a3/bd561f;nf-a3bd561f2c38eff6503b5b9ee52f8d2f;preprocessing:preprocess;LE07_L1TP_182035_20020519_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20020519_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586865044;1625586984000;1625587234000;368956;248957;-;182.1;26.5;4448174080;6481051648;4448174080;6481104896;136853412;78272570;13023;3835;0;78614528;820;945;/workdir/work/a3/bd561f2c38eff6503b5b9ee52f8d2f;true;-
746;9c/3310d6;nf-9c3310d67187cc9739069839514077b2;preprocessing:preprocess;LE07_L1TP_182035_20010313_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20010313_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586656484;1625586999000;1625587257000;600516;257486;-;183.3;26.3;4425637888;6461501440;4425637888;6461554688;154762224;81374598;13105;3967;0;81772544;613;1012;/workdir/work/9c/3310d67187cc9739069839514077b2;true;-
761;6b/7b96ef;nf-6b7b96ef1caffd3df4f20e5ebfaecf25;preprocessing:preprocess;LT05_L1TP_182035_20011015_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20011015_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586966976;1625586980000;1625587287000;320024;302973;-;181.3;26.5;4452450304;6474526720;4452450304;6474579968;174996262;59110133;13500;3185;4096;59371520;613;1254;/workdir/work/6b/7b96ef1caffd3df4f20e5ebfaecf25;true;-
682;4d/b6a838;nf-4db6a83847270edb966bf94a0074efbb;preprocessing:preprocess;LT05_L1TP_182035_19901102_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19901102_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585430364;1625587046000;1625587298000;1867636;251735;-;177.2;26.1;4378243072;6395809792;4378243072;6395863040;130886234;61568289;12378;3328;24576;61919232;579;893;/workdir/work/4d/b6a83847270edb966bf94a0074efbb;true;-
756;60/b3dbf3;nf-60b3dbf3687fe95f5c1afd1a05e65a4d;preprocessing:preprocess;LT05_L1TP_182035_19990212_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19990212_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586863067;1625586962000;1625587314000;450933;352159;-;186.8;26.3;4417712128;6439600128;4417712128;6439653376;160470731;47294623;12988;2753;4096;47484928;663;1308;/workdir/work/60/b3dbf3687fe95f5c1afd1a05e65a4d;true;-
728;42/1b0560;nf-421b05603e0117529cad420ffdfa2c20;preprocessing:preprocess;LT05_L1TP_182035_19980719_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980719_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586304819;1625587068000;1625587317000;1012181;248398;-;180.3;26.2;4406370304;6439858176;4406370304;6439911424;133090251;84019668;12643;4086;0;84475904;1318;1347;/workdir/work/42/1b05603e0117529cad420ffdfa2c20;true;-
766;11/8c11b2;nf-118c11b2ea3474b9c2ac6d339181973c;preprocessing:preprocess;LT05_L1TP_182035_19870518_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19870518_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587049003;1625587114000;1625587331000;281997;216839;-;182.8;25.9;4353945600;6373933056;4353945600;6373986304;126771816;76709889;12241;3838;0;77131776;735;1690;/workdir/work/11/8c11b2ea3474b9c2ac6d339181973c;true;-
764;33/323948;nf-33323948e68f4c69c7cc0d366022109a;preprocessing:preprocess;LT05_L1TP_182035_19991213_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19991213_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587009899;1625587077000;1625587385000;375101;307731;-;177.6;26.4;4431720448;6456344576;4431720448;6456397824;147111208;67223826;12546;3436;0;67502080;645;1166;/workdir/work/33/323948e68f4c69c7cc0d366022109a;true;-
702;a4/bd51f1;nf-a4bd51f1a03c830846d172eaa07810ab;preprocessing:preprocess;LT05_L1TP_182035_20020612_20161208_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20020612_20161208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585845889;1625587189000;1625587428000;1582111;238713;-;185.2;26.3;4417626112;6453555200;4417626112;6453608448;142344948;73763508;12891;3675;0;74088448;932;1858;/workdir/work/a4/bd51f1a03c830846d172eaa07810ab;true;-
767;dc/428d7c;nf-dc428d7c9e92797f6735f0750de6d45d;preprocessing:preprocess;LT05_L1TP_182035_19910310_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19910310_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587062694;1625587126000;1625587434000;371306;307669;-;181.7;26.3;4410925056;6418501632;4410925056;6418554880;167482405;67084666;13030;3519;4096;67473408;609;1407;/workdir/work/dc/428d7c9e92797f6735f0750de6d45d;true;-
770;8f/bcf9a5;nf-8fbcf9a55023991e482c99e9a2e92b2b;preprocessing:preprocess;LT05_L1TP_182035_20000708_20180919_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000708_20180919_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587134976;1625587197000;1625587447000;312024;249699;-;184.2;26.4;4430790656;6468464640;4430790656;6468517888;132953179;83182838;12560;4008;0;83582976;808;1002;/workdir/work/8f/bcf9a55023991e482c99e9a2e92b2b;true;-
771;22/be6f7c;nf-22be6f7c0eda43f34838502cb27b4987;preprocessing:preprocess;LT05_L1TP_182035_20010913_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20010913_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587186645;1625587204000;1625587447000;260355;242611;-;179.4;26.4;4432510976;6468980736;4432510976;6469033984;129499906;73539100;12455;3698;139264;73904128;702;1012;/workdir/work/22/be6f7c0eda43f34838502cb27b4987;true;-
772;ed/de1af1;nf-edde1af1d1187302ee9ff042a6df8724;preprocessing:preprocess;LT05_L1TP_182035_19960526_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19960526_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587194489;1625587208000;1625587455000;260511;245484;-;177.6;26.3;4419850240;6456188928;4419850240;6456242176;137839574;90849641;12517;4298;0;91295744;760;986;/workdir/work/ed/de1af1d1187302ee9ff042a6df8724;true;-
763;b2/486d06;nf-b2486d06a7ce8b09ae6a32869b9cfaa0;preprocessing:preprocess;LE07_L1TP_182035_20060818_20170109_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060818_20170109_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625586990120;1625587264000;1625587498000;507880;233481;-;180.6;26.6;4466192384;6512340992;4466192384;6512394240;117343468;68931086;12367;3582;0;69337088;1222;934;/workdir/work/b2/486d06a7ce8b09ae6a32869b9cfaa0;true;-
560;3d/0b7e2b;nf-3d0b7e2ba5ba257c51a4fcf1378de565;preprocessing:preprocess;LT05_L1TP_182035_20020628_20161208_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20020628_20161208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625583126586;1625587294000;1625587545000;4418414;250393;-;185.7;26.2;4408590336;6440980480;4408590336;6441033728;132791725;74698155;12674;3727;610304;75063296;670;1574;/workdir/work/3d/0b7e2ba5ba257c51a4fcf1378de565;true;-
416;4a/039263;nf-4a039263dc1b3543fbb6d5babde1a6aa;preprocessing:preprocess;LT05_L1TP_183035_19920115_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920115_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625580456712;1625587049000;1625587563000;7106288;513796;-;144.0;23.8;3992125440;5863366656;3992125440;5863419904;148145057;6675166;10564;1437;94208;6770688;437;4755;/workdir/work/4a/039263dc1b3543fbb6d5babde1a6aa;true;-
262;44/1f534f;nf-441f534fc34047b4e4566332655e0728;preprocessing:preprocess;LT05_L1TP_183035_19990526_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990526_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625577671141;1625587338000;1625587577000;9905859;238904;-;176.4;24.2;4068339712;5943709696;4068339712;5943762944;117809214;12419168;11206;1637;4096;12541952;615;854;/workdir/work/44/1f534fc34047b4e4566332655e0728;true;-
780;8e/f58ff2;nf-8ef58ff2077fc64ecf7a776a226476d9;preprocessing:preprocess;LT05_L1TP_182035_20031021_20161203_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20031021_20161203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587316914;1625587325000;1625587589000;272086;263297;-;179.9;26.3;4418134016;6452998144;4418134016;6453051392;128325256;76278844;12616;3819;0;76697600;1226;1075;/workdir/work/8e/f58ff2077fc64ecf7a776a226476d9;true;-
565;ba/de87ce;nf-bade87ce34860d4c0916d76005a3494e;preprocessing:preprocess;LT05_L1TP_182035_20061029_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20061029_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625583269840;1625587306000;1625587608000;4338160;301718;-;183.8;26.3;4419280896;6452998144;4419280896;6453051392;172087626;87165433;13333;4159;12288;87584768;573;1042;/workdir/work/ba/de87ce34860d4c0916d76005a3494e;true;-
670;c5/a4e20c;nf-c5a4e20c6decd516749f1e7dd4b11684;preprocessing:preprocess;LT05_L1TP_182035_19951015_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19951015_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585204331;1625587321000;1625587617000;2412669;295615;-;173.7;26.1;4389474304;6413234176;4389474304;6413287424;153329683;48141793;12614;2781;0;48320512;513;1201;/workdir/work/c5/a4e20c6decd516749f1e7dd4b11684;true;-
598;6a/c6b138;nf-6ac6b1381d6fdbc97203600e5031b532;preprocessing:preprocess;LT05_L1TP_182035_19850901_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19850901_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625583882533;1625587392000;1625587621000;3738467;228780;-;185.4;25.9;4353048576;6366539776;4353048576;6366593024;130697070;75146925;12199;3767;0;75542528;937;1530;/workdir/work/6a/c6b1381d6fdbc97203600e5031b532;true;-
769;e3/df179a;nf-e3df179ab14a9e8814d1479868891aaa;preprocessing:preprocess;LT05_L1TP_182035_19901220_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19901220_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587110679;1625587228000;1625587651000;540321;422117;-;170.7;26.1;4387004416;6415966208;4387004416;6416019456;166023044;71002844;12733;3575;4096;71311360;760;1479;/workdir/work/e3/df179ab14a9e8814d1479868891aaa;true;-
786;2d/788b9a;nf-2d788b9a97109358531952f6c8704e9a;preprocessing:preprocess;LE07_L1TP_182035_20020807_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20020807_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587456020;1625587464000;1625587722000;265980;257162;-;182.7;26.4;4431122432;6468300800;4431122432;6468354048;126572609;79497795;12832;3895;0;79876096;821;911;/workdir/work/2d/788b9a97109358531952f6c8704e9a;true;-
782;2c/d94060;nf-2cd9406013a1be99f8be70818853b9d1;preprocessing:preprocess;LT05_L1TP_182035_19930227_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930227_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587333854;1625587455000;1625587732000;398146;276944;-;183.7;26.2;4400869376;6430834688;4400869376;6430887936;138762368;52455026;12445;2955;4096;52690944;536;1037;/workdir/work/2c/d9406013a1be99f8be70818853b9d1;true;-
666;7b/8e8fde;nf-7b8e8fde4a06c01ee762c91e4599eddc;preprocessing:preprocess;LT05_L1TP_182035_19991127_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19991127_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585131788;1625587242000;1625587743000;2611212;501580;-;113.5;17.3;2908950528;3646406656;3121975296;3646459904;212450010;36974;13126;1187;0;65536;370;1043;/workdir/work/7b/8e8fde4a06c01ee762c91e4599eddc;true;-
787;1f/6d1d8b;nf-1f6d1d8bcd1cad827fed87f23a5617ff;preprocessing:preprocess;LT05_L1TP_182035_19880808_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19880808_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587456587;1625587505000;1625587749000;292413;243204;-;181.8;25.9;4350029824;6367612928;4350029824;6367666176;130633718;82246600;12517;3980;0;82640896;1263;1309;/workdir/work/1f/6d1d8bcd1cad827fed87f23a5617ff;true;-
783;54/36c9b6;nf-5436c9b67dfbf55bbcdff8d242ca80ee;preprocessing:preprocess;LT05_L1TP_182035_20010217_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20010217_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587400087;1625587442000;1625587788000;387913;345747;-;165.2;26.4;4432941056;6467444736;4432941056;6467497984;179897890;80152972;12958;3856;0;80453632;703;1195;/workdir/work/54/36c9b67dfbf55bbcdff8d242ca80ee;true;-
410;99/0d66a1;nf-990d66a14603f6a6e264ba585864818a;preprocessing:preprocess;LT05_L1TP_183035_19951123_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951123_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625580395277;1625587436000;1625587811000;7415723;375255;-;164.4;24.2;4061851648;5936128000;4061851648;5936181248;157616390;20500545;11807;1887;4096;20627456;396;1036;/workdir/work/99/0d66a14603f6a6e264ba585864818a;true;-
626;9d/a9f762;nf-9da9f7627bfe6e3cd44493377cd8fafb;preprocessing:preprocess;LT05_L1TP_182035_19980601_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980601_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625584371078;1625587596000;1625587849000;3477922;252433;-;182.3;26.3;4423630848;6450712576;4423630848;6450765824;134699454;85308331;12621;4126;4096;85753856;780;923;/workdir/work/9d/a9f7627bfe6e3cd44493377cd8fafb;true;-
679;3a/f364b1;nf-3af364b1bbc7c3bab3a47cffdcf3733b;preprocessing:preprocess;LE07_L1TP_182035_19991002_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_182035_19991002_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625585344147;1625587585000;1625587850000;2505853;265151;-;177.9;26.3;4420972544;6448078848;4420972544;6448132096;155032234;76416700;13122;3770;8810496;76742656;921;895;/workdir/work/3a/f364b1bbc7c3bab3a47cffdcf3733b;true;-
784;43/552978;nf-435529784fbdea9b7eaeb43ed0cb71ae;preprocessing:preprocess;LT05_L1TP_182035_19881112_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19881112_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587433835;1625587455000;1625587862000;428165;406360;-;181.7;26.0;4370829312;6386618368;4370829312;6386671616;190644334;43114816;13113;2669;90112;43364352;651;1578;/workdir/work/43/5529784fbdea9b7eaeb43ed0cb71ae;true;-
506;61/839ecc;nf-61839ecc99c7ffaea462e406daec597e;preprocessing:preprocess;LE07_L1TP_182035_20001105_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20001105_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625582117003;1625587615000;1625587871000;5753997;254927;-;179.2;26.3;4420841472;6454394880;4420841472;6454448128;140835669;81944200;13133;3995;204800;82362368;755;2190;/workdir/work/61/839ecc99c7ffaea462e406daec597e;true;-
793;dc/9d1ac1;nf-dc9d1ac1031047f9e3f42224f7e26485;preprocessing:preprocess;LT05_L1TP_182035_20000910_20180922_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000910_20180922_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587593687;1625587623000;1625587880000;286313;255664;-;181.7;26.4;4437520384;6474960896;4437520384;6475014144;127110835;78721016;12480;3847;0;79077376;579;809;/workdir/work/dc/9d1ac1031047f9e3f42224f7e26485;true;-
778;92/825ad7;nf-92825ad79aa9b562090d183ef8a26f4f;preprocessing:preprocess;LT05_L1TP_182035_19970614_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970614_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625587290110;1625587571000;1625587897000;606890;326294;-;170.2;26.3;4410875904;6450126848;4410916864;6450180096;144313133;59550584;13091;3238;958464;59871232;763;1371;/workdir/work/92/825ad79aa9b562090d183ef8a26f4f;true;-
599;6b/29bbb3;nf-6b29bbb310656df5be95e40425d1a702;preprocessing:preprocess;LE07_L1TP_182035_20000310_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20000310_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625583915867;1625587657000;1625587939000;4023133;280970;-;178.4;26.4;4434079744;6454657024;4434079744;6454710272;173334329;69987745;13259;3592;0;70344704;623;957;/workdir/work/6b/29bbb310656df5be95e40425d1a702;true;-
