task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
465;89/1c55b2;nf-891c55b2053c8ffba5537c4810260ffb;preprocessing:preprocess;LT05_L1TP_183035_20010208_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010208_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626260948104;1626262779000;1626262968000;2019896;189173;-;174.2;24.0;4038250496;5920505856;4038250496;5920559104;107352527;6084010;9928;1439;0;6205440;559;660;/workdir/work/89/1c55b2053c8ffba5537c4810260ffb;true;-
517;14/c47285;nf-14c47285a88fe9f3fcb07a6dd53ba817;preprocessing:preprocess;LE07_L1TP_182035_20031130_20170123_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20031130_20170123_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262608801;1626262632000;1626263010000;401199;377384;-;187.9;26.5;4460904448;6480482304;4460904448;6480535552;140631318;19252578;13196;1851;0;19374080;646;1503;/workdir/work/14/c47285a88fe9f3fcb07a6dd53ba817;true;-
522;a4/9f9395;nf-a49f9395b375725a528adc43a989ac81;preprocessing:preprocess;LT05_L1TP_182035_19900713_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19900713_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262708063;1626262813000;1626263073000;364937;259614;-;181.3;26.1;4384681984;6399143936;4384681984;6399197184;136251927;92009193;12427;4265;315392;92360704;952;1142;/workdir/work/a4/9f9395b375725a528adc43a989ac81;true;-
190;35/24fb13;nf-3524fb130bb819f2659242ea6be7a10e;preprocessing:preprocess;LT05_L1TP_183035_19980320_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980320_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252732909;1626262635000;1626263089000;10356091;453653;-;145.7;24.3;4082106368;5955321856;4082106368;5955375104;173270703;13584959;11763;1652;0;13676544;583;885;/workdir/work/35/24fb130bb819f2659242ea6be7a10e;true;-
487;0f/98e26d;nf-0f98e26dca3ba7d8e4fccc5caab835a0;preprocessing:preprocess;LE07_L1TP_182035_20060514_20170108_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060514_20170108_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261666396;1626262880000;1626263100000;1433604;219517;-;184.4;26.6;4471406592;6519767040;4471406592;6519820288;118888106;67469311;12482;3535;507904;67850240;764;1671;/workdir/work/0f/98e26dca3ba7d8e4fccc5caab835a0;true;-
480;d2/b6b739;nf-d2b6b739e10c5a9377e53bfb0a392f86;preprocessing:preprocess;LE07_L1TP_182035_19990730_20170218_01_T1;preprocessing:preprocess (LE07_L1TP_182035_19990730_20170218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261438209;1626262863000;1626263121000;1682791;258201;-;181.5;26.3;4420026368;6454321152;4420026368;6454374400;160578223;84945447;13201;4065;4096;85331968;709;3512;/workdir/work/d2/b6b739e10c5a9377e53bfb0a392f86;true;-
460;08/f75cb1;nf-08f75cb130644a11fb6678701641d0cb;preprocessing:preprocess;LT05_L1TP_183035_20020619_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20020619_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626260752966;1626262840000;1626263129000;2376034;289201;-;164.0;23.8;4003536896;5874712576;4003536896;5874765824;147625736;8345823;10682;1511;0;8466432;474;3489;/workdir/work/08/f75cb130644a11fb6678701641d0cb;true;-
420;d5/f2bc14;nf-d5f2bc14278c798b2319fd8e4a790ec4;preprocessing:preprocess;LT05_L1TP_183035_19900314_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900314_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626259575916;1626262951000;1626263181000;3605084;229483;-;174.9;23.7;3983663104;5848375296;3983663104;5848428544;113922959;1476915;10054;1280;0;1572864;623;652;/workdir/work/d5/f2bc14278c798b2319fd8e4a790ec4;true;-
422;4b/ab7f5c;nf-4bab7f5cffb032006fd32bc02cebbc56;preprocessing:preprocess;LT05_L1TP_183035_20000816_20180913_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000816_20180913_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626259615899;1626262952000;1626263181000;3565101;229006;-;173.2;24.3;4086571008;5968027648;4086571008;5968080896;111713286;9460986;10911;1546;0;9588736;606;757;/workdir/work/4b/ab7f5cffb032006fd32bc02cebbc56;true;-
527;44/96ae21;nf-4496ae21887142b6c68bb085ddb4639f;preprocessing:preprocess;LT05_L1TP_182035_19840509_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19840509_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262876773;1626262976000;1626263223000;346227;247396;-;179.8;25.9;4345262080;6359744512;4345262080;6359797760;129167844;82987072;12468;4044;0;83431424;644;825;/workdir/work/44/96ae21887142b6c68bb085ddb4639f;true;-
528;27/c31b52;nf-27c31b5211fc81f5d0ee60d28918c067;preprocessing:preprocess;LT05_L1TP_182035_20020714_20180902_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20020714_20180902_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262951473;1626263018000;1626263247000;295527;228752;-;183.9;26.2;4401905664;6434824192;4401905664;6434877440;129066211;71817997;12508;3643;0;72175616;972;1817;/workdir/work/27/c31b5211fc81f5d0ee60d28918c067;true;-
426;a9/05a28c;nf-a905a28c7772f5c61ef8df7817adbdee;preprocessing:preprocess;LE07_L1TP_183035_19990806_20170218_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19990806_20170218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626259783404;1626263095000;1626263324000;3540596;228766;-;177.7;24.3;4080701440;5959208960;4080701440;5959262208;128018353;10109540;11813;1566;0;10231808;493;794;/workdir/work/a9/05a28c7772f5c61ef8df7817adbdee;true;-
264;af/39c7d8;nf-af39c7d87b3486576bf4cb541af2b031;preprocessing:preprocess;LT05_L1TP_183035_19970520_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970520_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626254933005;1626263107000;1626263332000;8398995;224558;-;176.9;24.3;4085366784;5966454784;4085366784;5966508032;115016713;19047199;11114;1839;0;19165184;592;1077;/workdir/work/af/39c7d87b3486576bf4cb541af2b031;true;-
475;a6/2ae736;nf-a62ae7368f70768add68a6798338678a;preprocessing:preprocess;LE07_L1TP_183035_20010811_20170204_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010811_20170204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261330400;1626263129000;1626263375000;2044600;245662;-;173.0;24.1;4044025856;5924769792;4044025856;5924823040;118258213;9101388;10639;1536;0;9228288;606;1065;/workdir/work/a6/2ae7368f70768add68a6798338678a;true;-
534;b0/cd2d93;nf-b0cd2d9345820a127a0b3f17c3bedfa9;preprocessing:preprocess;LT05_L1TP_182035_20000708_20171210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20000708_20171210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626263105619;1626263137000;1626263396000;290381;257893;-;176.8;26.4;4430942208;6468456448;4430942208;6468509696;133022749;83214855;12558;4009;0;83603456;826;940;/workdir/work/b0/cd2d9345820a127a0b3f17c3bedfa9;true;-
15;04/0f6ce5;nf-040f6ce54a80974521cacfcf6276ef79;preprocessing:preprocess;LT05_L1TP_183035_19960501_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960501_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249810245;1626263081000;1626263398000;13587755;317005;-;155.0;24.3;4080308224;5953163264;4080308224;5953216512;152240326;16179696;11410;1752;704512;16302080;515;693;/workdir/work/04/0f6ce54a80974521cacfcf6276ef79;true;-
496;78/6dd8ba;nf-786dd8baf2d2aadff8dd36a7620a4ace;preprocessing:preprocess;LT05_L1TP_182035_19881011_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19881011_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261915158;1626263191000;1626263445000;1529842;252685;-;182.8;26.0;4362215424;6385328128;4362215424;6385381376;126119560;81873400;12165;4022;430080;82325504;671;996;/workdir/work/78/6dd8baf2d2aadff8dd36a7620a4ace;true;-
535;27/9ec829;nf-279ec82915c85a59b8fe4f23cf5dc89a;preprocessing:preprocess;LT05_L1TP_182035_19980905_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980905_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626263126819;1626263191000;1626263453000;326181;260917;-;181.9;26.3;4421107712;6456524800;4421107712;6456578048;148615747;81581740;12843;4005;4096;82038784;641;987;/workdir/work/27/9ec82915c85a59b8fe4f23cf5dc89a;true;-
68;23/0c737b;nf-230c737b281ba82076de60f3e8eb67b7;preprocessing:preprocess;LT05_L1TP_183035_19940816_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940816_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249817041;1626263255000;1626263486000;13668959;231024;-;178.0;23.8;4000378880;5871984640;4000378880;5872037888;99471401;7653703;9746;1492;0;7778304;682;1876;/workdir/work/23/0c737b281ba82076de60f3e8eb67b7;true;-
497;5b/74d067;nf-5b74d067bc9e6a844ac8e606f15d300a;preprocessing:preprocess;LT05_L1TP_182035_19911004_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19911004_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261959197;1626263230000;1626263574000;1614803;343405;-;179.3;26.1;4385898496;6405541888;4385898496;6405595136;173469823;70736661;12913;3520;45056;70967296;720;2054;/workdir/work/5b/74d067bc9e6a844ac8e606f15d300a;true;-
529;38/e865bb;nf-38e865bbd1bd6dfb72d8d7d8d5a7125d;preprocessing:preprocess;LT05_L1TP_182035_19960627_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19960627_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262953198;1626263331000;1626263583000;629802;251762;-;180.4;26.3;4415397888;6450630656;4415397888;6450683904;132937839;89660703;12651;4258;4096;90128384;626;852;/workdir/work/38/e865bbd1bd6dfb72d8d7d8d5a7125d;true;-
541;37/9261be;nf-379261be36d37718dc7b7a94decd377e;preprocessing:preprocess;LT05_L1TP_182035_19930721_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930721_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626263332912;1626263383000;1626263620000;287088;237206;-;180.9;26.1;4380233728;6406598656;4380233728;6406651904;127010388;79240990;12359;3921;0;79650816;660;2381;/workdir/work/37/9261be36d37718dc7b7a94decd377e;true;-
392;98/7ad1aa;nf-987ad1aa3cf89152c9064775d74e3fb3;preprocessing:preprocess;LT05_L1TP_183035_19980912_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980912_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626258667624;1626263403000;1626263637000;4969376;234009;-;176.9;24.3;4091047936;5960630272;4091047936;5960683520;114336630;13562434;10934;1670;28672;13688832;522;804;/workdir/work/98/7ad1aa3cf89152c9064775d74e3fb3;true;-
542;f2/ff571e;nf-f2ff571e2becb5958cb8cc792a3c4e13;preprocessing:preprocess;LT05_L1TP_182035_19950828_20201112_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19950828_20201112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626263337718;1626263409000;1626263656000;318282;246505;-;184.1;26.2;4405772288;6436683776;4405772288;6436737024;130112734;74244148;12326;3713;0;74608640;681;1595;/workdir/work/f2/ff571e2becb5958cb8cc792a3c4e13;true;-
411;a1/1d2caf;nf-a11d2caf28a794fde5402b2c6f962b22;preprocessing:preprocess;LT05_L1TP_183035_20040201_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040201_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626259244193;1626263452000;1626263654000;4409807;201850;-;173.4;24.3;4081172480;5961912320;4081172480;5961965568;119085647;12955429;11179;1656;2179072;13082624;606;735;/workdir/work/a1/1d2caf28a794fde5402b2c6f962b22;true;-
545;cd/29b4f6;nf-cd29b4f6c7c29772bd8a534ae6703db1;preprocessing:preprocess;LT05_L1TP_182035_19951202_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19951202_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626263418107;1626263460000;1626263685000;266893;224363;-;180.9;26.0;4372410368;6402207744;4372410368;6402260992;111046134;29473185;10199;2270;0;29741056;667;834;/workdir/work/cd/29b4f6c7c29772bd8a534ae6703db1;true;-
474;89/80aec5;nf-8980aec56b2356d2b4fa1de56f1e67be;preprocessing:preprocess;LT05_L1TP_183035_19910112_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910112_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261309247;1626263493000;1626263701000;2391753;207483;-;175.6;24.4;4098830336;5970948096;4098830336;5971001344;120210312;7498130;11129;1486;0;7618560;553;865;/workdir/work/89/80aec56b2356d2b4fa1de56f1e67be;true;-
488;2c/13f192;nf-2c13f192506ca22e1fc317a4c608a054;preprocessing:preprocess;LT05_L1TP_182035_19890304_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19890304_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261688388;1626263591000;1626263858000;2169612;266287;-;174.1;26.0;4371972096;6380630016;4371972096;6380683264;139250022;76111214;12482;3773;4096;76484608;656;2138;/workdir/work/2c/13f192506ca22e1fc317a4c608a054;true;-
525;f2/45bb82;nf-f245bb82d97797566c6ed45da7204e52;preprocessing:preprocess;LE07_L1TP_182035_20060530_20170108_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20060530_20170108_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262837753;1626263628000;1626263854000;1016247;225792;-;184.7;26.6;4467363840;6513369088;4467363840;6513422336;126952486;69443012;12823;3572;0;69812224;651;2957;/workdir/work/f2/45bb82d97797566c6ed45da7204e52;true;-
489;ce/2a18d4;nf-ce2a18d4473b3fde9c6bb8a7b1af0278;preprocessing:preprocess;LE07_L1TP_182035_20000614_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_182035_20000614_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626261715000;1626263662000;1626263881000;2166000;219154;-;186.2;26.3;4414509056;6448009216;4414509056;6448062464;149972146;79250588;13067;3866;0;79613952;688;833;/workdir/work/ce/2a18d4473b3fde9c6bb8a7b1af0278;true;-
453;03/ee23d1;nf-03ee23d14b97f359f9e8f120a405c439;preprocessing:preprocess;LE07_L1TP_183035_20050227_20170117_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050227_20170117_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626260538036;1626263645000;1626263887000;3348964;242006;-;170.7;24.5;4116742144;5993943040;4116742144;5993996288;129850630;6924403;11876;1468;4096;7041024;525;835;/workdir/work/03/ee23d14b97f359f9e8f120a405c439;true;-
424;73/8dff9d;nf-738dff9d6afa82383a520e821fc768ab;preprocessing:preprocess;LT05_L1TP_183035_19910605_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910605_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626259696807;1626263663000;1626263914000;4217193;250536;-;171.9;23.8;3996225536;5866901504;3996225536;5866954752;110753264;3422812;10273;1316;0;3489792;611;1013;/workdir/work/73/8dff9d6afa82383a520e821fc768ab;true;-
540;3c/891595;nf-3c891595a3f179d44905aa8fba325be9;preprocessing:preprocess;LT05_L1TP_182035_19940129_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940129_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626263253391;1626263339000;1626263994000;740609;654286;-;132.5;26.3;4412432384;6442545152;4412432384;6442598400;165711074;21088054;12822;1881;4096;21180416;627;1813;/workdir/work/3c/891595a3f179d44905aa8fba325be9;true;-
512;62/80231a;nf-6280231a2de71577df69262c1764202d;preprocessing:preprocess;LT05_L1TP_182035_20051111_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_182035_20051111_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626262397546;1626263707000;1626264131000;1733454;424152;-;178.1;26.4;4430008320;6460039168;4430008320;6460092416;205559090;42204395;13317;2641;0;42446848;586;4089;/workdir/work/62/80231a2de71577df69262c1764202d;true;-
558;63/be626b;nf-63be626bd31a1223197b55bbfecd6af8;preprocessing:preprocess;LT05_L1TP_182035_19970529_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19970529_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626263866012;1626263888000;1626264141000;274988;248658;-;179.9;26.3;4420820992;6456803328;4420820992;6456856576;133533655;89543578;12583;4250;0;89989120;1127;901;/workdir/work/63/be626bd31a1223197b55bbfecd6af8;true;-
201;31/5929b2;nf-315929b23357afe25ce873528da8ebe4;preprocessing:preprocess;LT05_L1TP_183035_19960821_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960821_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626253005212;1626263921000;1626264135000;11129788;214011;-;174.9;24.1;4044075008;5920878592;4044075008;5920931840;111546392;21568067;10911;1918;0;21688320;447;589;/workdir/work/31/5929b23357afe25ce873528da8ebe4;true;-
549;ef/cf668a;nf-efcf668a3ef45cfc230ad352749daab5;preprocessing:preprocess;LT05_L1TP_182035_19911223_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19911223_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626263577440;1626263582000;1626264147000;569560;563392;-;149.7;26.1;4388671488;6406602752;4388671488;6406656000;151459517;67040473;12843;3432;565248;67309568;675;1501;/workdir/work/ef/cf668a3ef45cfc230ad352749daab5;true;-
557;2e/809919;nf-2e809919411af878a6bd81862076f4a7;preprocessing:preprocess;LT05_L1TP_182035_19940419_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19940419_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626263860036;1626263865000;1626264169000;308964;303192;-;165.4;26.1;4380626944;6406246400;4380626944;6406299648;132479295;79434702;12717;3872;339968;79798272;633;1041;/workdir/work/2e/809919411af878a6bd81862076f4a7;true;-
53;ff/d86a92;nf-ffd86a9253526b5b396c4a4fac0f0514;preprocessing:preprocess;LT05_L1TP_183035_20041201_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20041201_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249814744;1626263692000;1626264229000;14414256;536347;-;136.1;24.3;4082647040;5962108928;4082647040;5962162176;140464544;10261857;11917;1550;4096;10354688;547;4959;/workdir/work/ff/d86a9253526b5b396c4a4fac0f0514;true;-
559;d3/b31116;nf-d3b311167449c679ab5935c324e36c35;preprocessing:preprocess;LT05_L1TP_182035_19850205_20170219_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19850205_20170219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626263886056;1626263895000;1626264241000;354944;345471;-;169.1;25.8;4337934336;6353702912;4337934336;6353756160;170579438;59832638;12932;3230;4096;60129280;703;1091;/workdir/work/d3/b311167449c679ab5935c324e36c35;true;-
562;e9/c397eb;nf-e9c397eb4da598c6a8b8523deb1c82ac;preprocessing:preprocess;LT05_L1TP_182035_19980905_20180727_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19980905_20180727_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626263996433;1626264001000;1626264249000;252567;247848;-;184.8;26.3;4421079040;6456524800;4421079040;6456578048;148616021;81581638;12844;4005;4096;82034688;609;967;/workdir/work/e9/c397eb4da598c6a8b8523deb1c82ac;true;-
297;98/002bde;nf-98002bdec5f0e73f848a4b09f21e1461;preprocessing:preprocess;LE07_L1TP_183035_20010304_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010304_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626255874341;1626263862000;1626264252000;8377659;390242;-;145.2;24.3;4089778176;5965103104;4089778176;5965156352;136010537;9727378;12128;1554;0;9850880;488;1231;/workdir/work/98/002bdec5f0e73f848a4b09f21e1461;true;-
335;af/02df20;nf-af02df20058cf5ec3dfd47802d790c47;preprocessing:preprocess;LT05_L1TP_183035_19951006_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951006_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626257025863;1626264141000;1626264394000;7368137;253602;-;179.7;23.9;4015542272;5878083584;4015542272;5878136832;125962810;2752019;10471;1341;0;2875392;537;1378;/workdir/work/af/02df20058cf5ec3dfd47802d790c47;true;-
563;94/9c7320;nf-949c73204d897a779552d196b73b87c4;preprocessing:preprocess;LT05_L1TP_182035_19930502_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182035_19930502_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626264141086;1626264146000;1626264401000;259914;253195;-;184.1;26.0;4375883776;6400274432;4375883776;6400327680;124660871;79326219;12226;3870;0;79679488;633;1425;/workdir/work/94/9c73204d897a779552d196b73b87c4;true;-
